0.724620535557604,1.51440777716813
0.67745730509632,1.45419381813463
0.63549735655563,1.38937920942103
0.598905672545858,1.32023076033955
0.567824215438394,1.2470331268618
0.542371584024948,1.17008738690759
0.52264280210425,1.0897095399356
0.508709222920014,1.00622895386952
0.5006185333969,0.919986780687813
0.49839484325361,0.831334359412941
0.502038846060452,0.740631622068453
0.511528041859589,0.648245514748493
0.526817013780247,0.554548442562811
0.547837753881913,0.459916744130959
0.574500036016406,0.364729198688586
0.606691835649067,0.26936556684803
0.644279798225447,0.174205164661465
0.687109758788203,0.0796254698364915
0.735007316175229,-0.013999241333934
0.787778465344456,-0.106299227663387
0.845210291278751,-0.196910588365786
0.90707172763444,-0.285476540451334
0.973114382903123,-0.371648668229454
1.04307343642109,-0.455088144486338
1.11666860610692,-0.53546692255821
1.19360518931666,-0.612468898257432
1.27357517762199,-0.685791040384789
1.35625844555934,-0.755144488312487
1.44132401237976,-0.820255614775843
1.52843137447278,-0.880867051503237
1.61723190439953,-0.936738674603537
1.70737031035204,-0.987648545714068
1.79848614742127,-1.03339380382987
1.89021536943252,-1.07379150157059
1.98219190748036,-1.10867937851777
2.07404925890032,-1.13791656332326
2.16542206851352,-1.16138419570843
2.25594768283339,-1.17898595939541
2.3452676577656,-1.19064851755383
2.43302920133444,-1.19632184357891
2.51888653522109,-1.19597944194071
2.60250216238057,-1.18961845638752
2.68354803258098,-1.17725966579869
2.76170660312525,-1.15894737124392
2.83667179791499,-1.13474918104498
2.90814987395716,-1.10475570354804
2.97586020990811,-1.06908015959476
3.03953603580346,-1.02785792805167
3.09892512627723,-0.981246038005217
3.15379048095947,-0.929422620224518
3.20391101510591,-0.872586328216892
3.24908228076288,-0.81095573575164
3.28911723398207,-0.744768713326355
3.32384705702946,-0.674281781026203
3.35312203660115,-0.599769429996538
3.37681249032723,-0.521523399783303
3.3948097249695,-0.43985189457914
3.40702700140523,-0.355078718403186
3.41340047442886,-0.267542307824155
3.41389007021938,-0.177594641284452
3.40848026150817,-0.0856000065301247
3.39718070036692,0.00806638793088927
3.38002667123453,0.103019965229071
3.35707933221803,0.198868496671382
3.32842572051287,0.295213974165786
3.29417850747817,0.39165462142264
3.25447549979496,0.487787018287888
3.20947889444914,0.583208305004817
3.15937430618833,0.677518427223391
3.1043695958006,0.770322378680509
3.04469353533778,0.861232397015731
2.98059435169019,0.949870069341574
2.91233819234109,1.03586830793397
2.84020755654059,1.11887316252657
2.7644997316309,1.19854544377687
2.68552526814778,1.27456214196257
2.60360651913779,1.34661763519189
2.51907625954815,1.41442469164228
2.43227639134605,1.47771527984714
2.3435567300246,1.53624120915897
2.25327385913825,1.58977462866712
2.16179003217333,1.63810841663428
2.06947209593943,1.68105649371767
1.97669040711519,1.71845409184094
1.8838177137319,1.75015800676305
1.79122797614296,1.77604685651601
1.69929510711197,1.79602136046825
1.60839161758298,1.81000464543559
1.51888716286738,1.81794257668002
1.43114699270568,1.81980410348039
1.34553031723451,1.81558160184356
1.26238860864194,1.80529119136442
1.182063864655,1.78897299960851
1.10488686453296,1.76669134589115
1.03117545066978,1.73853481699226
0.961232869146544,1.7046162100398
0.89534620071014,1.66507232222721
0.833784909938097,1.6200635727937
0.776799535164063,1.56977344930159
0.724620535557604,1.51440777716813
