0.812683887150295,1.4291435402458
0.768821475272204,1.37321977053881
0.729789949244268,1.31302126431061
0.695743065568963,1.24879526587889
0.666813386613606,1.18080549876053
0.643111919466989,1.10933089145752
0.624727872396648,1.0346642332306
0.611728517441196,0.957110778041419
0.604159147389656,0.876986813824407
0.602043115944006,0.794618212541848
0.605381951065445,0.710338974292407
0.614155533170449,0.62448977631003
0.628322331761999,0.537416535219595
0.647819696057795,0.449468988592397
0.672564197042675,0.360999299810938
0.702452019999321,0.272360688601217
0.737359407878506,0.18390608836365
0.777143156823564,0.095986830625302
0.82164116577055,0.00895135650223972
0.870673042344643,-0.076856045069143
0.924040767322621,-0.161096472483235
0.981529419794318,-0.243437619924536
1.04290796488944,-0.323554958772012
1.10793010557958,-0.401132891285049
1.17633519963544,-0.475865875623644
1.24784924230811,-0.547459520990315
1.32218591468235,-0.615631651416019
1.39904769687545,-0.680113336414551
1.47812704428431,-0.74064988636226
1.55910762387759,-0.797001809991132
1.64166560607906,-0.84894573079767
1.72547100610888,-0.896275258475009
1.8101890668024,-0.938801810706072
1.89548167301033,-0.976355379874063
1.98100878583731,-1.008785238539
2.0664298833646,-1.03596057699692
2.15140539330681,-1.05777106598676
2.23559810244672,-1.07412733773411
2.31867452782848,-1.08496137909286
2.40030623567165,-1.09022683159942
2.48017109584199,-1.08989919477936
2.55795446244485,-1.08397593097907
2.63335027458097,-1.07247647222062
2.70606207532576,-1.05544213193611
2.77580395129633,-1.03293592673277
2.84230139943528,-1.00504231536007
2.90529213151777,-0.971866863583988
2.96452683003035,-0.933535844535591
3.01976987115877,-0.890195784150449
3.07080003140579,-0.842012960474313
3.11741119367319,-0.789172863879725
3.15941306643638,-0.73187962270207
3.19663192598506,-0.670355395630451
3.22891138679975,-0.604839728622074
3.25611319929509,-0.535588870450062
3.27811806779788,-0.462875037580504
3.29482647521877,-0.386985616248478
3.30615949492701,-0.308222287684428
3.312059565344,-0.226900061697258
3.31249119917428,-0.143346204433071
3.30744159734119,-0.0578990481805258
3.29692113781295,0.0290933254489119
3.28096371166981,0.117274532928607
3.25962688289251,0.206281465081015
3.23299185420856,0.295745984150737
3.20116322853768,0.385296727132279
3.16426856364005,0.474560994572308
3.1224577259243,0.56316669859037
3.07590205742101,0.650744339567594
3.02479337709159,0.736928978196277
2.96934284340885,0.821362168614497
2.90977970910484,0.903693819289995
2.84635000086588,0.983583951145698
2.77931515645733,1.06070432697156
2.70895064934449,1.13473993214779
2.63554462656848,1.20539029370632
2.55939657981059,1.2723706322947
2.48081606272067,1.33541284915138
2.40012146025542,1.39426635722646
2.3176388085573,1.44869877160049
2.23370065737004,1.4984964789595
2.14864496163229,1.54346510878163
2.06281398511062,1.58342992991684
1.97655319698444,1.61823619537949
1.8902101422845,1.64774945554982
1.80413326895917,1.67185585585322
1.71867069789664,1.69046242972132
1.6341689271351,1.70349739168115
1.55097146731781,1.71091042925088
1.46941741170838,1.71267298642841
1.38983995026804,1.70877852638894
1.31256484293072,1.69924275693537
1.23790887187706,1.68410379954682
1.16617829598138,1.6634222817053
1.09766733248063,1.63728133258246
1.03265669121391,1.60578646404996
0.97141218555381,1.56906532214094
0.914183441563337,1.52726729825176
0.861202723226863,1.48056299418729
0.812683887150295,1.4291435402458
