0.732878741293629,1.50641546405994
0.686024712080949,1.44660384106008
0.644339016728367,1.38222214221202
0.607985589725216,1.31353533575393
0.577105518676195,1.24082610710039
0.551816698689369,1.16439344889401
0.532213617314688,1.08455117586482
0.518367254438526,1.00162638703419
0.510325081526479,0.915957896169746
0.508111145673906,0.827894648900369
0.511726225826824,0.737794141836949
0.521148050991971,0.646020855725358
0.53633157297441,0.552944711370791
0.557209288895715,0.458939554061899
0.583691611232683,0.364381669670033
0.615667285213509,0.269648333613628
0.653003855022264,0.175116392497503
0.695548181367209,0.0811608774336007
0.743127013596459,-0.0118463522571328
0.795547619771389,-0.103537936187568
0.852598478033795,-0.193552311791905
0.914050032331088,-0.281534985406069
0.979655515184218,-0.367139775515939
1.04915183975581,-0.450030027724853
1.12226056302337,-0.529879800650439
1.1986889213668,-0.606375021694495
1.27813093928829,-0.679214611398722
1.36026861121958,-0.74811157484228
1.44477315535428,-0.812794058185334
1.53130633709835,-0.873006367955975
1.61952185802011,-0.928509949978546
1.70906680410644,-0.979084323947206
1.79958314475706,-1.02452796859859
1.89070927139872,-1.06465915131374
1.98208156205678,-1.09931669490089
2.07333595591134,-1.12836067342258
2.16410952004006,-1.15167302838705
2.25404198946418,-1.16915809656898
2.34277726149053,-1.18074304127371
2.42996482634741,-1.18637818007456
2.51526111832833,-1.18603720393792
2.59833077506453,-1.17971728513084
2.67884779701084,-1.16743907423664
2.75649660450192,-1.14924658977049
2.83097299546873,-1.12520700702596
2.90198501266968,-1.09541035559999
2.96925373461449,-1.05996913724284
3.03251400876127,-1.01901787699506
3.09151514860804,-0.972712620796804
3.14602161761811,-0.921230391764223
3.1958137222745,-0.864768615105045
3.24068833386073,-0.803544518290042
3.28045965389262,-0.737794508823108
3.31496003172682,-0.667773527081578
3.34404083515791,-0.593754366633615
3.36757336633071,-0.516026949637837
3.38544980667793,-0.434897540861915
3.39758416652731,-0.35068788096424
3.40391320818024,-0.263734218338384
3.40439730624741,-0.174386219288858
3.39902120631761,-0.0830057387159422
3.38779464294654,0.0100345621925869
3.37075278059912,0.104352758726692
3.34795644646155,0.199559365930943
3.31949213164752,0.295259194147567
3.2854717467543,0.391053339967543
3.24603212832176,0.486541287437884
3.20133430375228,0.581323087033515
3.15156253285828,0.675001574101617
3.0969231536381,0.767184584711049
3.03764326744634,0.857487125433304
2.97396930387049,0.945533454715001
2.90616550799202,1.03095903715357
2.83451239215247,1.11341233794325
2.75930519095297,1.19255643262375
2.68085235229754,1.26807041649467
2.59947408935325,1.33965060800402
2.51550100900377,1.40701155036917
2.42927282247351,1.46988682493567
2.34113713409133,1.52802969766994
2.25144829540797,1.58121362617134
2.16056630475026,1.62923265828345
2.06885572731439,1.67190175456891
1.97668460840958,1.70905706557013
1.8844233525943,1.74055619108505
1.79244354411631,1.76627844299644
1.70111668898974,1.78612512600431
1.61081286575976,1.80001984252529
1.52189927992836,1.80790881969389
1.43473872548052,1.80976124848034
1.34968796527167,1.80556961802738
1.26709604956953,1.79535002290138
1.18730259822766,1.77914241741534
1.11063607637952,1.75701078971348
1.03741209591563,1.72904322894299
0.967931775253574,1.69535186144464
0.902480188115911,1.65607263619193
0.841324928435256,1.61136494530316
0.784714813479749,1.56141107186772
0.732878741293629,1.50641546405994
