0.60344575485125,1.63159950774918
0.55175347513417,1.5654817704528
0.505777971967817,1.49431441531683
0.465699484857551,1.41839143320091
0.4316726350551,1.33802659321623
0.403826132022894,1.25355178400041
0.382262632695118,1.16531527282834
0.367058729056747,1.07367991398104
0.358265040336668,0.979021334686908
0.355906388494244,0.88172612262786
0.359982039242734,0.782190033963996
0.370465995120175,0.680816235575811
0.387307331613294,0.57801359020529
0.410430571636491,0.474194988766871
0.439736097425966,0.369775730555288
0.475100601899862,0.265171949535853
0.516377583650314,0.16079908337857
0.563397890979856,0.0570703812975934
0.615970320877002,-0.0456045530928276
0.673882278717352,-0.146821187021549
0.736900503984708,-0.246181454063112
0.804771866637153,-0.343295121046461
0.877224238066759,-0.437781126623445
0.953967440028961,-0.529268891090746
1.0346942744832,-0.617399596669939
1.11908163694583,-0.701827437296762
1.20679171559544,-0.782220836955286
1.29747327782675,-0.858263635577774
1.39076304503922,-0.929656241364364
1.48628715500195,-0.996116747920507
1.5836627090375,-1.05738201376773
1.68249939847201,-1.11320870052106
1.78240120136703,-1.16337426438726
1.88296813664786,-1.20767789374382
1.98379805864942,-1.24594138360357
2.08448847117547,-1.27800993599987
2.18463833682921,-1.30375287401428
2.28384985505449,-1.32306425657652
2.38173018142575,-1.33586338151489
2.47789306155558,-1.34209516576761
2.57196035573781,-1.34173039422125
2.66356343513371,-1.33476583223942
2.75234443677704,-1.32122420137561
2.83795737257011,-1.30115402270444
2.92006909624481,-1.27462933723771
2.99836014130859,-1.24174931754019
3.07252545153939,-1.20263778843584
3.14227503286281,-1.15744267714624
3.20733456071805,-1.10633541396266
3.26744597968904,-1.04951030338744
3.32236813182139,-0.987183882519691
3.37187744647399,-0.919594278422882
3.41576871784107,-0.847000569606253
3.45385598677742,-0.769682149060168
3.48597353187562,-0.687938078134182
3.51197696171006,-0.6020864126539
3.53174438676732,-0.512463475790471
3.545177636896,-0.419423047042424
3.55220347919117,-0.32333543387846
3.55277478304314,-0.224586392573141
3.54687157439982,-0.123575867782438
3.53450192063701,-0.0207165264431573
3.51570259100613,0.0835679296290202
3.49053944530601,0.188844677040547
3.45910751473841,0.294673902084708
3.42153075308755,0.400611128889444
3.37796145239707,0.506209710594964
3.3285793340213,0.611023438304168
3.27359034205135,0.714609213439184
3.2132251804383,0.816529723095203
3.14773764657215,0.91635605556197
3.07740282176228,1.01367019466656
3.00251518243931,1.10806733696063
2.92338669473843,1.19915798470928
2.84034494957143,1.28656977953195
2.75373138584193,1.36994905555632
2.66389963690389,1.44896210606103
2.57121402074944,1.52329617269919
2.47604817892752,1.59266018040821
2.37878385408695,1.6567852530063
2.27980978249637,1.71542505340714
2.17952066696352,1.76835599774245
2.07831618806781,1.81537739414449
1.9766000080471,1.85631155449039
1.87477872222541,1.89100392133717
1.77326071737587,1.91932324314578
1.67245490440845,1.94116181949553
1.57276930351178,1.9564358252776
1.47460947241947,1.96508570985106
1.37837678175631,1.96707665486584
1.28446655437023,1.96239906383022
1.19326609715968,1.95106904828854
1.10515266330512,1.93312887022243
1.02049138936222,1.90864729828384
0.939633254992302,1.8777198367292
0.862913113089413,1.84046879021229
0.790647834887259,1.7970431344411
0.723134608712682,1.74761817146687
0.660649423011004,1.69239495829161
0.60344575485125,1.63159950774918
