0.807181487275622,1.43447338775067
0.763112600989505,1.37828157395754
0.72389785119705,1.31779466660436
0.689691698899269,1.25326112824931
0.660627298275122,1.18494598525272
0.636816136256386,1.11312954458859
0.618347790574291,1.03810604027261
0.605289794556634,0.960182227862778
0.597687596685982,0.879675944433757
0.595564603504162,0.796914649670298
0.598922295694039,0.712233961488511
0.607740408882946,0.625976197105812
0.621977172680374,0.538488927958933
0.641569603484731,0.45012355450268
0.666433848498576,0.361233904854903
0.696465580048951,0.27217485957946
0.73154044063728,0.183301003660352
0.771514540108096,0.0949653059099597
0.816225006935918,0.00751782562633405
0.865490595926217,-0.0786955538045772
0.919112354669568,-0.163334364562872
0.976874350943991,-0.246064767267119
1.03854446298752,-0.326560736727502
1.10387523420197,-0.404505219933775
1.17260479341706,-0.479591265343876
1.24445784133226,-0.551523122272586
1.31914670313317,-0.620017308915091
1.39637244650335,-0.684803647243424
1.4758260632763,-0.745626262645455
1.5571897117562,-0.802244545703625
1.64013801526674,-0.854434072916845
1.72433941078252,-0.901987482460996
1.80945753961672,-0.944715300296384
1.89515267018341,-0.982446711128096
1.98108314096346,-1.01503026799554
2.06690681015003,-1.04233453371452
2.15228249721572,-1.06424864712693
2.23687140101107,-1.08068280722819
2.32033847912559,-1.09156866881399
2.40235377422954,-1.09685964435367
2.48259367501077,-1.09653110834555
2.56074210209512,-1.09058050237726
2.63649161287539,-1.07902734138316
2.70954442327343,-1.06191312399898
2.77961334885185,-1.03930115226029
2.84642267204854,-1.01127626795916
2.90970894627363,-0.977944514547056
2.96922175082632,-0.939432734360624
3.02472441273535,-0.895888111004868
3.07599471244068,-0.847477665876825
3.12282558954866,-0.794387716050042
3.1650258626537,-0.73682329815247
3.20242097350034,-0.675007559628716
3.23485376076201,-0.609181115130283
3.26218526275662,-0.539601362032248
3.2842955419251,-0.466541745575999
3.30108451735282,-0.390290961236163
3.31247278553436,-0.311152079933068
3.31840240447477,-0.229441580931851
3.31883761253687,-0.145488277875081
3.31376545154062,-0.0596321254716909
3.30319626372794,0.0277771021225525
3.28716403440209,0.116381265405301
3.26572655625296,0.205815444479667
3.23896539734481,0.29570964678923
3.20698566208706,0.385690622930348
3.16991554272737,0.475383769482195
3.12790566742507,0.564415092204147
3.08112825916953,0.652413198563158
3.02977612711357,0.739011285734822
2.97406151776946,0.823849089226754
2.9142148575483,0.90657475822582
2.85048342003827,0.986846626650467
2.7831299511039,1.06433485352917
2.71243128241295,1.13872291242357
2.63867695959066,1.20970891675497
2.56216790524609,1.27700677557966
2.48321513010657,1.34034718205234
2.40213849800848,1.39947844398024
2.31926554312292,1.45416717200504
2.23493033112295,1.5041988456417
2.14947235053414,1.54937828035047
2.06323541665486,1.589530019855
1.97656656844962,1.62449867702881
1.88981493881541,1.65414924398344
1.80333058054145,1.6783673877682
1.71746323392021,1.69705974270837
1.63256102698228,1.71015420431938
1.54896910528159,1.71760022343334
1.46702819455175,1.71936909315625
1.38707310587267,1.71545421599575
1.30943119873852,1.70587133434373
1.23442082217784,1.69065870474629
1.16234975751491,1.66987719520863
1.09351368826926,1.64361028519723
1.02819472298734,1.61196394992709
0.966659995540217,1.57506641375468
0.909160364772645,1.53306776174691
0.855929231621737,1.48613940340931
0.807181487275622,1.43447338775067
