0.606200868547105,1.62893666113982
0.554611399731605,1.56295315647043
0.508727017017614,1.49193025040777
0.468727615743047,1.41616131210827
0.434767533244976,1.33595944438083
0.406975253819782,1.25165583066971
0.385453265993684,1.16359799999622
0.37027804784594,1.07214804106611
0.361500156879414,0.977680793681088
0.359144403281264,0.880582041317557
0.363210088937079,0.781246723747568
0.373671298782525,0.680077183370595
0.390477235526664,0.577481453949787
0.413552593038311,0.47387159606985
0.442797967414171,0.369662080112561
0.478090307717636,0.265268215016264
0.519283410481863,0.161104619562508
0.56620846331628,0.0575837323255951
0.618674643444276,-0.0448856434434382
0.676469776902142,-0.145899763070591
0.739361063649918,-0.245061333984504
0.807095873186668,-0.341980880649437
0.879402614594482,-0.436278081158736
0.955991684366485,-0.527583075087378
1.03655649493828,-0.61553774181332
1.1207745864962,-0.699796948359369
1.20830882426693,-0.780029765784565
1.29880868294094,-0.855920653131032
1.39191161896666,-0.927170607758927
1.48724453000782,-0.993498280442836
1.58442529876417,-1.05464105276275
1.68306441557738,-1.11035607306891
1.78276667083655,-1.16042124567493
1.88313290433096,-1.20463616605927
1.98376179464304,-1.24282299292278
2.08425166779068,-1.27482724620349
2.18420230103042,-1.30051851885822
2.28321669544733,-1.31979108964359
2.38090279007857,-1.33256442448457
2.47687509115585,-1.33878355544741
2.5707561927903,-1.33841932887414
2.66217817008355,-1.33146851780602
2.7507838320686,-1.31795379821687
2.83622782971619,-1.29792359347311
2.9181776229678,-1.27145179642104
2.99631431972034,-1.23863738310374
3.07033340814941,-1.1996039358442
3.13994541095486,-1.15449909585199
3.20487649532645,-1.10349396625511
3.2648690750621,-1.04678248529502
3.31968244090489,-0.984580786284111
3.36909345161272,-0.917126555928004
3.41289731161053,-0.844678396067076
3.45090845164738,-0.767515186269989
3.48296151729481,-0.685935436638367
3.50891245720213,-0.600256612367195
3.52863968974813,-0.510814404795285
3.54204531415817,-0.417961918584279
3.54905632134063,-0.322068741892449
3.54962575159135,-0.223519866407226
3.54373374168519,-0.122714427102364
3.53138840323444,-0.0200642375818376
3.51262647774726,0.0840078944039403
3.48751372143783,0.189070075745509
3.45614498406189,0.294683453113228
3.41864396011375,0.400404533463199
3.37516260661906,0.505787666264892
3.32588023831951,0.610387642503482
3.2710023270312,0.713762356483392
3.21075904615913,0.815475470474902
3.14540361268961,0.915099019851036
3.07521048660648,1.01221589783741
3.00047349102677,1.10642216432517
2.92150391520639,1.19732913205744
2.83862865706881,1.28456519529309
2.75218845254545,1.3677773799432
2.66253622657815,1.44663260916217
2.57003558615304,1.52081869336257
2.47505946039073,1.59004506751821
2.37798887774453,1.65404331041524
2.27921185693628,1.71256748936939
2.17912237742411,1.76539437924475
2.07811938774977,1.81232360606598
1.97660580656605,1.853177763094
1.87498747167882,1.88780254122252
1.77367199689844,1.91606690650867
1.67306750441217,1.93786334636007
1.57358121102762,1.95310819330322
1.47561785906137,1.96174202237011
1.37957799581197,1.96373010596903
1.28585611839028,1.95906289957078
1.19483871218374,1.94775652339865
1.10690222055009,1.92985320009934
1.02241098983379,1.90542160637912
0.941715237093854,1.87455709783305
0.865149087924967,1.83738177044015
0.793028728613597,1.79404432897982
0.725650711014422,1.74471974130797
0.663290440567667,1.68960866726143
0.606200868547105,1.62893666113982
