0.650275427907579,1.58632730196878
0.600331702850936,1.52249117892828
0.555906147466079,1.45377903347851
0.517173133404159,1.38047431327384
0.484282430526961,1.30287949054264
0.45735889026648,1.22131449783696
0.43650227358166,1.13611508387543
0.421787202592252,1.04763111740538
0.413263215400178,0.956224864516581
0.410954905438518,0.862269261265134
0.414862129565264,0.766146199230178
0.42496027264569,0.668244837150348
0.441200560143683,0.568959947458944
0.463510413906389,0.468690302675899
0.491793849584809,0.367837103450032
0.525931916782438,0.266802447703905
0.565783184960704,0.165987838841294
0.6111842793456,0.0657927302694733
0.661950471647533,-0.0333868965700931
0.717876330457611,-0.131159923057483
0.778736435880332,-0.227141454844714
0.844286162467686,-0.320954154830667
0.914262533969844,-0.412229547868304
0.988385152902412,-0.500609296842282
1.06635720747922,-0.585746449374063
1.14786655803988,-0.667306654196377
1.23258690462522,-0.744969346116962
1.32017903669429,-0.818428898357825
1.41029216499529,-0.887395740794077
1.50256533416969,-0.951597442121148
1.59662891270125,-1.01077975317975
1.69210615429623,-1.06470760754455
1.78861482176177,-1.11316607407734
1.88576886108786,-1.15596125456473
1.9831801099716,-1.19292111796764
2.08046002175969,-1.22389626140893
2.17722138307512,-1.24876058704134
2.27308000159732,-1.26741188358186
2.36765633990553,-1.27977230174907
2.46057707222643,-1.28578871420385
2.55147654349166,-1.2854329528957
2.63999811430981,-1.27870191987495
2.72579538114072,-1.26561757146367
2.80853326781397,-1.24622677990321
2.88788899210696,-1.22060108085909
2.96355291882184,-1.18883631906243
3.03522931803905,-1.1510522074911
3.1026370533249,-1.10739181746694
3.16551022902381,-1.05802101756856
3.22359882786642,-1.0031278781421
3.27666936962644,-0.942922055391398
3.32450561831189,-0.877634164653371
3.36690935946077,-0.807515146787863
3.40370126083602,-0.732835625050852
3.43472181971307,-0.653885242913378
3.45983238873944,-0.570971966648295
3.47891626086955,-0.484421330771137
3.491879783052,-0.394575600195538
3.49865345907552,-0.301792820764152
3.49919299507968,-0.206445730017573
3.49348023736301,-0.108920502857923
3.48152395170894,-0.00961531213152196
3.4633603966677,0.0910613081428091
3.43905364996147,0.192692299586029
3.40869565701706,0.294854108156765
3.37240598291305,0.397118885251156
3.33033126288531,0.499056830747463
3.28264436095507,0.600238637770652
3.22954326015615,0.700237991177968
3.17124972019975,0.798634066643094
3.10800774829988,0.895013975212365
3.04008193555241,0.988975099558507
2.96775571423429,1.08012727284582
2.89132959047641,1.16809475886639
2.81111940208468,1.25251800238928
2.72745464325635,1.33305513076211
2.6406768872447,1.40938320084817
2.55113832555062,1.48119919842951
2.45920042898147,1.54822080931114
2.3652327229778,1.61018699165469
2.26961165798623,1.66685838682675
2.17271954624637,1.7180176107449
2.07494352985571,1.76346946906427
1.97667454182589,1.80304113755072
1.8783062222076,1.83658234387828
1.78023375511547,1.86396557934621
1.68285259923028,1.88508635930977
1.58655709346694,1.8998635402664
1.49173893017343,1.90823969041102
1.39878549957015,1.91018149994118
1.30807812023035,1.90568020824926
1.21999018037635,1.8947520180418
1.13488522288505,1.87743846184785
1.05311501260216,1.85380668457259
0.975017627522174,1.8239496067461
0.900915615501989,1.78798593671416
0.831114255575491,1.74606000582865
0.76589995797121,1.69834140817672
0.705538830120261,1.64502443489539
0.65027542790758,1.58632730196878
