0.804430209505219,1.43713826993039
0.760258094702872,1.38081242932209
0.720951742886464,1.32018131605536
0.686665967168969,1.25549400202898
0.65753421742794,1.18701616528735
0.633668220258114,1.11502880232419
0.615157737832622,1.03982686981785
0.602070433822109,0.961717874393235
0.59445183426039,0.881020427932427
0.592325371835295,0.798062784175984
0.59569250335028,0.713181370093192
0.604532891839987,0.626719322983969
0.618804646815955,0.539025041727988
0.638444618164084,0.450450758207897
0.663368741139814,0.36135113284943
0.693472431579481,0.27208187653623
0.728631031784591,0.182998399912881
0.768700308506069,0.0944544902786362
0.813517005067315,0.00680101584941665
0.86289944995998,-0.0796153429478247
0.916648224286504,-0.164453335374419
0.974546890275572,-0.247378355453587
1.03636278282044,-0.328063629893186
1.10184786562673,-0.406191378220338
1.17073965312345,-0.48145394420027
1.24276219877913,-0.553554897344703
1.31762714984441,-0.622210103050923
1.39503486776613,-0.687148759616412
1.47467561253905,-0.748114400005352
1.55623078804022,-0.804865855769016
1.63937424391235,-0.857178179924242
1.72377362784507,-0.904843524879685
1.80909178020491,-0.947671970703568
1.89498816098974,-0.985492298213735
1.98112029717256,-1.01815270062985
2.06714523682461,-1.04552142696411
2.15272099515578,-1.06748735005006
2.23750797696283,-1.08396045221922
2.32117036009156,-1.09487222220685
2.40337742550671,-1.10017595793944
2.483804821472,-1.09984697141646
2.56213575213885,-1.09388269388386
2.63806208441019,-1.08230268178834
2.71128537108513,-1.0651485264343
2.78151779272694,-1.04248367263812
2.84848302510033,-1.01439315376652
2.91191704303509,-0.98098325213957
2.97156887482982,-0.942381094680821
3.02720132348471,-0.898734193759922
3.07859167188203,-0.850209942315808
3.12553238834757,-0.7969950705701
3.16783184677138,-0.739295069026468
3.20531507171382,-0.677333579175383
3.23782451387808,-0.611351749635567
3.26522085531511,-0.541607551674523
3.28738383716623,-0.468375044508754
3.30421309613331,-0.391943577844547
3.31562898972115,-0.312616917113717
3.32157338513179,-0.230712276060598
3.32201038296268,-0.14655924193869
3.31692694493152,-0.0604985806633673
3.30633339495128,0.0271190871927918
3.29026376509084,0.115934743840701
3.26877596219506,0.205582563574825
3.2419517369592,0.295691625853633
3.20989644466582,0.385887737378611
3.17273859509155,0.475795341971365
3.13062919769217,0.565039491399399
3.08374091646193,0.653247845867228
3.03226705623943,0.740052670039048
2.97642040816617,0.825092789450707
2.91643198607487,0.908015473128072
2.85254968751384,0.988478211134672
2.78503691279332,1.06615036045552
2.71417117293316,1.14071463878077
2.64024271293472,1.21186845296297
2.56355317077855,1.27932505668408
2.48441428546516,1.34281453963773
2.40314665984752,1.40208465776508
2.32007857655679,1.4569015202763
2.23554485858099,1.50705015392512
2.14988576053577,1.55233496797626
2.06344587277312,1.59258014434759
1.97657301847342,1.62762997650365
1.88961712386651,1.65734917795481
1.80292904367275,1.68162317694463
1.7168593275342,1.70035840846464
1.63175691827733,1.71348260858023
1.54796777886795,1.72094510968246
1.46583345138176,1.72271712919883
1.38568955769962,1.71879203896301
1.30786425744749,1.70918559824572
1.23267668350921,1.69393613067033
1.16043537891126,1.67310462404182
1.09143676080264,1.64677473253941
1.0259636375495,1.61505266267037
0.964283803686824,1.57806692765077
0.906648734789942,1.5359679591729
0.853292400520496,1.48892757048198
0.804430209505219,1.43713826993039
