0.644766852832052,1.59165386402517
0.594617330457893,1.52754935407074
0.550009329053922,1.45854840774927
0.511117912442136,1.38493571030023
0.478093423923739,1.30701505971267
0.451061172091456,1.22510779163688
0.430121262195631,1.1395511241063
0.415348551746849,1.05069645038926
0.406792709504849,0.958907605729876
0.404478358893464,0.864559130080885
0.408405289833778,0.768034544606556
0.418548726596052,0.669724655171174
0.434859643127335,0.570025891623546
0.457265121046302,0.469338687765012
0.485668748811535,0.368065903680507
0.51995106325806,0.266611289747196
0.559970036654876,0.165377990137942
0.605561613656902,0.0647670829393579
0.656540303084515,-0.0348238460326411
0.712699829498788,-0.133002098197383
0.77381384921752,-0.229381227716133
0.839636734903646,-0.323582378498938
0.909904432294123,-0.415235592928598
0.984335392115761,-0.503981091938713
1.06263157978468,-0.589470525700186
1.14447956507427,-0.67136819396117
1.22955169347159,-0.749352234974177
1.31750734029446,-0.823115781822271
1.40799424766557,-0.892368084703503
1.50064994300484,-0.956835597240614
1.59510323571661,-1.016263024078
1.69097578619215,-1.07041432588842
1.78788373818199,-1.11907367648066
1.88543940217007,-1.16204636508369
1.98325297384624,-1.19915963525043
2.0809342684371,-1.23026345038329
2.17809444887701,-1.25523117486357
2.27434772394749,-1.2739601593862
2.36931299191746,-1.28637221954116
2.46261540613895,-1.29241399805597
2.55388784163927,-1.29205720344444
2.64277224600671,-1.28529872101455
2.72892086363768,-1.27216059608787
2.81199732938505,-1.25268989358731
2.89167763535773,-1.22695844249858
2.96765098249248,-1.1950624776912
3.03962053590248,-1.15712219478114
3.10730410923594,-1.11328123574182
3.17043480773239,-1.06370612351856
3.22876166182688,-1.00858566277793
3.28205028266806,-0.94813032108087
3.33008356763133,-0.8825716003189
3.37266247790223,-0.812161402471372
3.40960690179223,-0.737171387055851
3.44075660717021,-0.657892310598244
3.46597227497607,-0.5746333316703
3.48513659409238,-0.487721259179383
3.49815538681718,-0.39749971726733
3.50495872472699,-0.304328197908879
3.50550198767636,-0.208580972478728
3.49976681471792,-0.110645836376454
3.4877618952885,-0.0109226662420572
3.46952355226538,0.0901782228806008
3.44511607533232,0.192237923326703
3.41463177309733,0.29483097540361
3.37819072489886,0.397527583126829
3.335940227337,0.499895974257271
3.28805394524164,0.601504863848591
3.23473079094793,0.701925972590685
3.17619356833092,0.800736546010139
3.11268742810796,0.897521818538352
3.04447818770171,0.991877367825303
2.97185057197459,1.08341130944175
2.89510643020546,1.17174628999127
2.81456297990331,1.256521247116
2.73055111986647,1.33739291719068
2.64341384399535,1.41403708477502
2.5535047746533,1.48614958117208
2.46118682088238,1.55344705175866
2.36683095359893,1.61566752222547
2.27081507805761,1.67257080175306
2.1735229742924,1.7239387659217
2.07534326962651,1.76957556352464
1.97666840414466,1.80930778940787
1.87789355040453,1.8429846602438
1.77941545250138,1.87047822224963
1.68163115648405,1.89168360997149
1.5849366134125,1.90651936419548
1.48972514723095,1.9149278057095
1.39638579119123,1.9168754509122
1.30530150785882,1.91235344595553
1.21684731789094,1.90137798888552
1.13138837103737,1.88399070459177
1.04927799861607,1.86025893554707
0.970855789714489,1.83027591234115
0.896445733465168,1.79416077168568
0.826354467081162,1.75205839549312
0.760869664266454,1.70413905225562
0.700258591665976,1.65059783061529
0.644766852832052,1.59165386402517
