0.782418118321907,1.45845632905919
0.737420383672414,1.40105816060977
0.697381452352306,1.33927327238831
0.662458951021863,1.27335561638078
0.632788690099813,1.20357609048447
0.608484307194674,1.13022121424695
0.589637032969237,1.0535917325731
0.576315566514681,0.974001167141404
0.568566047114704,0.89177433404194
0.566412110000939,0.807245844167373
0.569855015145378,0.720758600397717
0.578873840075698,0.63266230287452
0.593425729898897,0.543311970900209
0.613446199956013,0.453066487428911
0.638849488618147,0.362287169892758
0.669528959531708,0.271336369331667
0.705357554042699,0.180576098505714
0.746188295544258,0.0903666888545369
0.791854848113673,0.00106547577156462
0.842172132086088,-0.0869744884036324
0.896936999223865,-0.173405694103568
0.955928969960434,-0.25788740708813
1.01891103489318,-0.340086873610477
1.08563052231803,-0.419680497622293
1.1558200331579,-0.496354989139974
1.22919844412618,-0.569808482623081
1.30547197934939,-0.639751623957693
1.38433534989476,-0.705908624347639
1.46547295965225,-0.768018279048516
1.54856017475829,-0.825834948391723
1.63326465219752,-0.879129497915961
1.71924772139543,-0.927690193655718
1.80616581057748,-0.971323547767225
1.89367190753031,-1.0098551087713
1.98141704230957,-1.04313018985721
2.06905177758531,-1.07101452803863
2.15622769090445,-1.09339486660366
2.24259883238325,-1.11017945336845
2.32782314139562,-1.12129844781338
2.41156380682335,-1.12670423129748
2.49349055743689,-1.12637161620291
2.57328087195165,-1.12029795198978
2.65062110213351,-1.10850312861707
2.7252075067932,-1.09102948042725
2.79674719931759,-1.06794159618226
2.86495901617805,-1.03932604323461
2.92957431823969,-1.00529101558038
2.9903377402759,-0.965965916556221
3.0470079065101,-0.921500887046706
3.09935813097018,-0.872066289168454
3.14717712076166,-0.817852153488013
3.19026969797754,-0.759067595001757
3.22845755194284,-0.695940199542828
3.2615800280546,-0.628715378253413
3.28949495297471,-0.557655683608109
3.3120794888195,-0.483040076574514
3.32923100180224,-0.405163131238448
3.34086792409088,-0.324334160965821
3.34693058200063,-0.24087624922414
3.34738195954741,-0.155125168755967
3.34220836423925,-0.0674281749819291
3.33141996203265,0.021857336721072
3.31505115072082,0.112365315037578
3.29316074556137,0.203722676895326
3.26583195742878,0.295551063660333
3.23317215177046,0.387468713944205
3.19531238560364,0.479092430667337
3.15240672908105,0.570039613889623
3.10463138710579,0.659930326096739
3.05218364444244,0.74838935351678
2.99528066417294,0.835048225921905
2.93415817372504,0.919547158380906
2.86906907475721,1.00153688155002
2.80028201279637,1.08068033213905
2.7280799397668,1.15665418183727
2.65275869767502,1.22915019077364
2.57462564514765,1.29787637997427
2.49399834080244,1.36255802567491
2.41120328919847,1.42293848615729
2.32657474701669,1.47877987845872
2.24045357980384,1.52986362740075
2.15318615362988,1.57599091256355
2.0651232418021,1.61698303991771
1.97661892463571,1.65268176379694
1.888029460315,1.68294958189713
1.79971210702787,1.70767002131119
1.71202388058837,1.72674792766738
1.62532023730086,1.74010976273182
1.53995367838145,1.74770390890563
1.45627227928698,1.7495009724387
1.37461815424113,1.74549407139516
1.29532587255225,1.73569908985908
1.21872084852121,1.72015487687026
1.14511773048138,1.69892336730317
1.07481881656938,1.67208960238139
1.00811252511244,1.63976162965271
0.945271946096864,1.60207026580952
0.886553497245193,1.55916871040408
0.83219570407555,1.51123200388574
0.782418118321907,1.45845632905919
