0.683322434737666,1.55436558088849
0.634613971349661,1.49213955634996
0.591283647128017,1.42515994541188
0.553501670878463,1.35370278530708
0.521414357362785,1.27806261149196
0.495143797354626,1.19855095693759
0.474787666602616,1.11549477330152
0.460419155050322,1.02923479963586
0.452086997892298,0.9401239021699
0.449815591539751,0.848525405597952
0.453605180022705,0.754811432571115
0.463432100419959,0.659361264110376
0.479249079231276,0.562559729772595
0.50098557486614,0.464795632897889
0.528548164356648,0.366460213355906
0.561820974822757,0.267945648009949
0.600666162026071,0.169643587663132
0.644924439526989,0.0719437284915982
0.694415662564061,-0.0247675842046687
0.748939470910508,-0.120108721843734
0.808275994765604,-0.213704109380442
0.872186627344826,-0.305185533851013
0.940414867358411,-0.394193424777668
1.01268723408987,-0.480378106058411
1.08871425733064,-0.563401018598656
1.16819154396824,-0.642935912697827
1.25080092249072,-0.718670009027805
1.33621166595622,-0.790305126845197
1.42408179296756,-0.857558777770672
1.5140594447861,-0.920165222960948
1.6057843348503,-0.977876490736564
1.69888926462421,-1.03046335069946
1.79300169695169,-1.07771623911977
1.88774537507613,-1.11944612898726
1.98274197241409,-1.1554853367533
2.07761275532052,-1.18568825661381
2.17198023875958,-1.2099320123945
2.26546981331212,-1.22811701688121
2.35771132158925,-1.2401674289384
2.44834056309683,-1.24603150006737
2.53700070902264,-1.24568180418533
2.62334361228954,-1.23911534727952
2.70703100338787,-1.2263535570392
2.78773556868448,-1.2074421563408
2.86514191469493,-1.18245092824102
2.93894742869166,-1.15147338356342
3.0088630524367,-1.11462634488585
3.07461399119611,-1.0720494624201
3.13594038397603,-1.02390467766134
3.19259796267733,-0.970375649613745
3.24435872729333,-0.911667155837531
3.29101166125293,-0.848004476616945
3.33236350561632,-0.77963276546825
3.36823960334959,-0.706816403366724
3.39848481581637,-0.629838327953475
3.42296450357346,-0.548999323131936
3.44156555330091,-0.464617249446347
3.45419742305157,-0.377026191985902
3.4607931697744,-0.286575500732861
3.46131041697516,-0.193628698597976
3.45573221700713,-0.0985622350255349
3.44406776221706,-0.00176406797919495
3.42635290215124,0.0963679358814424
3.40265043014414,0.195427784360682
3.37305011150286,0.295003317990182
3.33766843656958,0.394678324992148
3.2966480944136,0.494034784708744
3.25015717586871,0.59265520253437
3.19838812713593,0.690124992458235
3.14155648628529,0.786034858779973
3.07989944388595,0.879983126815847
3.01367427501543,0.971577973675565
2.94315669261415,1.06043951443927
2.86863917139301,1.14620170604908
2.7904292873738,1.22851404048309
2.7088481110179,1.30704300965639
2.62422868238363,1.38147333621701
2.53691458563629,1.4515089761326
2.44725862842275,1.51687390985084
2.35562162006228,1.57731274808728
2.26237123210514,1.63259118529942
2.16788091637052,1.6824963381791
2.0725288497176,1.72683700778333
1.97669687192903,1.76544390221046
1.88076938334518,1.79816985222729
1.78513217217164,1.82489004538909
1.69017114734471,1.84550229556785
1.59627096092276,1.85992735513319
1.50381351346998,1.86810926709699
1.4131763460115,1.87001574511302
1.32473093204863,1.86563856102824
1.23884089205656,1.85499391330222
1.15586016018438,1.83812274547077
1.07613113803677,1.81509098216257
0.999982873132842,1.78598965101122
0.927729299814955,1.75093486197352
0.859667578131873,1.71006762072461
0.796076561847941,1.66355345947276
0.737215420684388,1.61158187615091
0.683322434737666,1.55436558088849
