0.760402700840388,1.47977261186633
0.714579715988806,1.42130191748434
0.673808626182608,1.35836302955487
0.638249865526198,1.29121478988905
0.608041595798028,1.22013332781542
0.583299354200084,1.14541069843468
0.564115827117035,1.06735344741334
0.550560735819678,0.986281123261444
0.54268081992565,0.90252475664248
0.54049990529598,0.816425324063608
0.544019044683836,0.728332210560557
0.553216721610617,0.638601683001353
0.568049110365442,0.547595382647273
0.588450387465611,0.455678842849904
0.614333092174923,0.363220035397237
0.645588535604487,0.270587947153334
0.682087259427339,0.17815118730496
0.723679546294384,0.086276624715346
0.770195984667107,-0.00467194547623225
0.821448091043403,-0.0943351068782571
0.877228992530484,-0.182359099130048
0.937314172501391,-0.268397067715209
1.00146228173605,-0.352110286172582
1.0694160170465,-0.433169350193009
1.14090306893882,-0.511255342767022
1.21563713935823,-0.58606096927814
1.29331902995421,-0.657291661187131
1.37363780052806,-0.724666646674319
1.45627199631576,-0.787919986243336
1.54089094145853,-0.84680157079155
1.62715609439056,-0.901078078991113
1.71472245894027,-0.950533890001653
1.80324004275862,-0.994971946588959
1.89235535237237,-1.03421456272838
1.98171291187618,-1.0681041688338
2.07095679023068,-1.09650398700129
2.15973212054814,-1.11929862822708
2.24768659384762,-1.13639460357716
2.33447190974339,-1.14772074184906
2.41974516753584,-1.15322850742804
2.50317018327224,-1.15289221379501
2.58441872150781,-1.14670913042408
2.66317163460001,-1.13469948347756
2.73911990718106,-1.11690635357176
2.81196560865731,-1.09339547671068
2.88142276179097,-1.0642549570008
2.94721814020353,-1.02959490170725
3.00909201156919,-0.989546990352528
3.06679884594734,-0.944263989711172
3.12010800981518,-0.893919225612465
3.16880446569273,-0.83870602041809
3.21268949473001,-0.778837101986043
3.25158145532309,-0.714543986064623
3.28531658497643,-0.646076329672773
3.31374984560609,-0.573701248481623
3.33675580477856,-0.497702586928737
3.35422953758148,-0.418380126194157
3.36608752654359,-0.336048712642495
3.37226853086698,-0.25103728822044
3.37273439174906,-0.163687804828572
3.36747073818493,-0.0743540069703316
3.35648755763364,0.0165999290123546
3.33981959840464,0.108800905256594
3.31752657548032,0.201868561611607
3.28969315845294,0.295417075582526
3.25642872886293,0.389057086947158
3.2178669038856,0.482397723480935
3.17416483333651,0.575048697577815
3.12550228662694,0.666622438314796
3.07208055489461,0.756736220112736
3.01412120043377,0.845014247905037
2.95186469025671,0.931089659790534
2.88556895280712,1.01460641149596
2.81550789638728,1.09522101241125
2.74196992483211,1.17260409012929
2.66525648064494,1.24644176882863
2.58568063865739,1.3164368558913
2.50356576488511,1.38230984020842
2.41924424630568,1.44379971405143
2.33305628850124,1.50066463758508
2.24534877017597,1.55268247057756
2.15647413708445,1.59965119926408
2.06678931336808,1.6413892874494
1.97665460600322,1.67773597977344
1.88643257813843,1.70855158177045
1.79648686946707,1.73371773624361
1.70718094619173,1.75313770900342
1.61887676917765,1.76673668972233
1.53193337603414,1.77446210613052
1.44670538050858,1.77628394260809
1.3635414001071,1.77219504796057
1.28278242968591,1.76221141224877
1.20476018438116,1.74637238931333
1.12979543927638,1.72474084027378
1.0581963954004,1.6974031738262
0.990257101922214,1.66446926149626
0.926255962830128,1.62607220987826
0.866454353167363,1.58236797695102
0.811095365371169,1.53353482538337
0.760402700840388,1.47977261186633
