0.752146060453415,1.48776575951206
0.706013701886502,1.42889281781714
0.664968161259519,1.36552112268927
0.629170923850203,1.29791135219471
0.598761030768421,1.22634160050239
0.573854728549418,1.15110600183784
0.554545246110942,1.07251328044957
0.540902684562247,0.990885248000743
0.53297400526201,0.906555268333978
0.530783102445734,0.819866707270994
0.534330948457828,0.731171382279375
0.543595801868627,0.640828023752283
0.558533471264551,0.549200756573144
0.57907763002088,0.456657607804019
0.605140179692778,0.363569043915138
0.636611661637862,0.270306539069837
0.673361718022394,0.1772411746327
0.715239604434396,0.0847422692575279
0.762074756955783,-0.00682396143461601
0.813677416797467,-0.0970957165616559
0.869839315564483,-0.185716893785624
0.930334423985393,-0.272338345541405
0.994919766592061,-0.35661910758976
1.06333630442693,-0.438227599403298
1.13530988740604,-0.5168427955652
1.21055227746211,-0.592155367090728
1.28876224298758,-0.663868791336958
1.36962672432477,-0.731700428893455
1.45282206903812,-0.795382565485666
1.53801533438886,-0.854663416421546
1.62486565278295,-0.90930809043902
1.71302565398778,-0.959099508967882
1.80214293567442,-1.00383927584281
1.89186157145722,-1.04334849147135
1.98182364324362,-1.07746850448197
2.07167078258313,-1.10606159308652
2.16104570405008,-1.12901156792903
2.24959371274155,-1.14622428819005
2.336964167924,-1.15762808327575
2.42281188586837,-1.16317407359863
2.50679846704729,-1.16283638575055
2.58859353610277,-1.15661225970779
2.66787588720161,-1.14452204845393
2.74433453234256,-1.12660911335991
2.81766965553734,-1.10293962157568
2.88759348115749,-1.07360225429152
2.95383106967958,-1.03870783674693
3.01612105812816,-0.998388902056115
3.07421636530091,-0.952799201091358
3.12788488303121,-0.902113169709183
3.17691017408169,-0.846525362506674
3.22109219468663,-0.786249859151664
3.26024805535043,-0.721519645344225
3.2942128274981,-0.652585965938125
3.32284039634933,-0.579717643056928
3.34600435245806,-0.503200347605179
3.36359890632226,-0.423335808837259
3.3755398029602,-0.340440944014999
3.38176520699459,-0.254846889004094
3.382236524146,-0.166897911171965
3.37693912255643,-0.0769501882710881
3.36588291733329,0.0146295589093849
3.34910278422842,0.107465586647147
3.32665877334993,0.201174800706629
3.29863610095643,0.295368572854946
3.26514490623217,0.389654685192894
3.22631976987553,0.48363937826917
3.18231900164358,0.57692947209654
3.13332371393289,0.669134523785223
3.07953670731644,0.759868982003035
3.02118120104993,0.84875429718286
2.95849944639642,0.93542094748321
2.89175126285924,1.01951034394532
2.82121253692538,1.10067658387945
2.74717371978727,1.17858802888532
2.66993835501747,1.25292869255874
2.58982165978964,1.32339943225141
2.50714917458413,1.38971894857052
2.42225548709269,1.45162460497049
2.33548302698342,1.50887308718981
2.2471809200141,1.56124092791435
2.15770388331626,1.60852492553533
2.06741113900392,1.65054248701593
1.97666532090954,1.68713192366672
1.88583134933936,1.71815272521996
1.7952752511965,1.74348583231476
1.70536290737932,1.76303392082286
1.61645871559984,1.7767217039184
1.52892416413731,1.7844962500334
1.44311631992605,1.78632730745219
1.35938624213803,1.78220761984078
1.27807733945522,1.7721532119482
1.19952369501517,1.75620362139537
1.12404838715513,1.73442205107526
1.0519618363281,1.70689541725792
0.983560208829713,1.67373427090653
0.919123906334372,1.63507257370748
0.858916166912763,1.59106731553349
0.803181798532508,1.54189796605445
0.752146060453415,1.48776575951206
