0.74113647686861,1.49842290045104
0.694591700583933,1.43901358717397
0.653180317729434,1.37506476759066
0.617065213743201,1.30683957032981
0.586386600074227,1.23461871198535
0.561261666429936,1.15869910178999
0.541784362203995,1.07939237160889
0.528025291960849,0.997023353302399
0.520031709805746,0.91192852394925
0.517827598473289,0.824454437016315
0.52141382078814,0.734956154599625
0.530768333515647,0.643795692643527
0.54584645624745,0.551340487850329
0.566581190597687,0.457961892059047
0.592883587402595,0.364033697375735
0.624643161661649,0.269930693387891
0.66172835654012,0.176027256429331
0.703987058843456,0.0826959700547598
0.751247169002854,-0.00969372444136354
0.803317228849554,-0.100776848578641
0.859987110397742,-0.19019417913751
0.921028768601467,-0.277593512894591
0.98619706068519,-0.362630903590429
1.05523063422829,-0.444971870663596
1.12785288573264,-0.524292578948965
1.20377299090296,-0.600280988269819
1.28268700727191,-0.672637971616241
1.36427904903452,-0.741078400338016
1.4482225329406,-0.805332194424142
1.53418149276171,-0.865145335436272
1.62181195816433,-0.920280838975282
1.71076339178874,-0.970519682687658
1.80068017601758,-1.01566168480015
1.89120313843967,-1.05552632708705
1.98197110255115,-1.08995351513958
2.07262244800686,-1.11880426796137
2.16279666298512,-1.14196132840607
2.25213587020081,-1.15932968594172
2.34028630801225,-1.17083700378016
2.4268997490731,-1.17643394360974
2.51163484116158,-1.17609438301477
2.59415835815194,-1.16981552308441
2.67414635344588,-1.15761788656379
2.75128521331303,-1.13954520997422
2.82527261315904,-1.11566423617051
2.89581838533294,-1.08606441652712
2.96264531224166,-1.05085753406549
3.02548986279591,-1.01017726009584
3.08410289314067,-0.964178657147514
3.13825033387681,-0.91303763998554
3.1877138853281,-0.856950404342976
3.23229173976283,-0.796132829734598
3.27179934491981,-0.730819858569011
3.30607021695825,-0.66126484905386
3.33495680344966,-0.587738894485637
3.35833138878658,-0.510530096873991
3.37608702601829,-0.429942778926259
3.38813847130054,-0.346296615639348
3.39442309051647,-0.259925665473259
3.39490170277346,-0.171177281568898
3.389559322871,-0.0804108858442847
3.37840576477169,0.0120034069724984
3.36147607070071,0.105686322426618
3.33883073565203,0.200251116374077
3.31055570448959,0.295305413736959
3.27676212800928,0.390453179367218
3.23758587463691,0.485296796352349
3.19318680513966,0.579439219970066
3.1437478280455,0.672486169871433
3.08947376264033,0.764048319414132
3.03059004377283,0.853743439712586
2.96734130770768,0.94119845708431
2.89998990057999,1.02605138613063
2.82881435047635,1.10795310648618
2.75410784088838,1.18656895892223
2.6761767175514,1.26158014546635
2.59533905298579,1.33268492787114
2.51192328404121,1.39959962844147
2.42626692813867,1.46205944622313
2.33871537448213,1.51981910923387
2.24962073800953,1.57265338924998
2.15934075692469,1.62035750926583
2.06823770980616,1.66274747491176
1.97667732585884,1.69966035982955
1.88502766198666,1.73095457143488
1.79365792294086,1.75651011798537
1.70293720556218,1.77622889090432
1.61323315464322,1.79003496846808
1.52491052561976,1.79787493888292
1.43832965751223,1.79971823308838
1.35384486761616,1.79555745090949
1.27180278675649,1.78540865892466
1.19254065993238,1.76931163497204
1.11638464147414,1.74733003278193
1.04364811615284,1.71955144082985
0.974630077939078,1.68608731202625
0.909613596379967,1.64707274502573
0.848864397085539,1.60266610336819
0.792629577944461,1.55304846489785
0.741136476868611,1.49842290045104
