0.774162726876592,1.46645014339238
0.728855480132612,1.40864980067491
0.688541940024266,1.34643218873483
0.653380786730223,1.28005309208567
0.62350871352106,1.20978536903662
0.599040071709444,1.1359176134846
0.580066639368641,1.05875274413416
0.56665750047594,0.978606541330978
0.558859020968094,0.895806150404448
0.556694908969461,0.810688568353719
0.560166347968504,0.723599128131765
0.569252193738573,0.634889991946928
0.583909228079627,0.544918662158347
0.604072464770023,0.454046515702023
0.629655505268369,0.36263736570881
0.6605509435513,0.271056052165059
0.696630820926674,0.179667062161625
0.737747132691961,0.0888331794622231
0.783732389132443,-0.00108583726223038
0.834400233627991,-0.0897345482308074
0.889546120636849,-0.176763098887207
0.948948056131361,-0.261828458952766
1.01236740274493,-0.344595634007146
1.07954975150044,-0.424738849048619
1.1502258615473,-0.50194270317257
1.22411266882452,-0.575903294236161
1.30091436395265,-0.646329312121433
1.38032353887965,-0.712943098923141
1.46202240080411,-0.77548167402071
1.54568405062209,-0.833697721501754
1.63097382156627,-0.887360536762876
1.71755067184144,-0.936256928325194
1.80506862296967,-0.980192070004318
1.89317823335363,-1.01899029763885
1.98152809440498,-1.05249584370866
2.06976633465991,-1.08057350248524
2.15754211582967,-1.10310921797812
2.24450710391851,-1.12001058699131
2.33031689856898,-1.13120727017087
2.4146324047979,-1.13665130505894
2.49712113332378,-1.13631731686196
2.57745841873309,-1.13020262482569
2.65532854866169,-1.11832724465649
2.7304258017618,-1.10073379015257
2.80245539717835,-1.07748727988428
2.87113436320314,-1.04867485713959
2.93619233730574,-1.01440543318082
2.99737231344826,-0.974809264919882
3.05443135510483,-0.93003747824056
3.10714129342421,-0.88026154728071
3.15528942929762,-0.825672738027746
3.19867925565601,-0.766481521668067
3.23713121219622,-0.702916959456031
3.27048347914642,-0.635226056708654
3.29859280998656,-0.563673079236803
3.32133539571021,-0.488538821483344
3.3386077458024,-0.410119812253956
3.35032756419843,-0.328727441572445
3.35643459265887,-0.24468699118288
3.35689138975809,-0.15833655177623
3.35168401144775,-0.0700258122412033
3.34082255918616,0.0198852899046642
3.32434156401333,0.111028062428928
3.30230017960992,0.203026695690658
3.27478216403457,0.295500035166218
3.24189563805375,0.388063473556604
3.20377261719529,0.480330939673076
3.16056832421625,0.5719169549764
3.11246029788968,0.662438723668459
3.05964732221146,0.751518219018326
3.00234820671314,0.838784227440565
2.9408004530671,0.923874312874586
2.87525884527474,1.00643666721932
2.80599400031542,1.08613181776997
2.73329091327609,1.16263416944288
2.65744752594489,1.23563336759141
2.57877334106919,1.30483547584884
2.49758809651454,1.3699639720743
2.41422050506475,1.43076057351421
2.329007057256,1.4869859091634
2.24229087709308,1.53842006254692
2.15442061433287,1.58486301140573
2.06574935269049,1.62613499187107
1.97663351112489,1.66207681363514
1.88743171540918,1.69255014951932
1.79850361941996,1.71743781800638
1.71020865975095,1.73664407116589
1.62290473297881,1.75009489347866
1.53694679168454,1.75773830991615
1.45268536259245,1.75954469481618
1.3704649973453,1.75550706713156
1.2906226729322,1.74564135294654
1.2134861641442,1.72998659307078
1.13937241428235,1.70860507221326
1.06858593245063,1.68158234674112
1.00141724604846,1.64902715023404
0.938141435599014,1.61107115972026
0.879016776010387,1.56786861028953
0.824283504077015,1.51959575131981
0.774162726876593,1.46645014339238
