0.630994485896475,1.60496977925877
0.580330569526378,1.54019425672443
0.535266568788978,1.47047125259502
0.495979275826071,1.39608854929041
0.462620464444853,1.31735326298936
0.435316582366348,1.23459024112836
0.414168591429009,1.14814037902233
0.399251933412444,1.0583588849318
0.390616599709404,0.965613520166868
0.388287285120187,0.870282836949592
0.392263609190737,0.772754432202736
0.402520392334656,0.673423230648022
0.419007978040474,0.572689805994283
0.441652596381233,0.470958744914956
0.470356767501798,0.368637055196345
0.504999746546934,0.266132617014054
0.545438013504047,0.163852674786261
0.591505812666174,0.0622023663838155
0.643015746958496,-0.0384167135023488
0.699759432363022,-0.137607918523506
0.761508217300972,-0.234980926261058
0.828013971270246,-0.330153085265608
0.899009946436352,-0.422750733782957
0.974211715337039,-0.512410489796566
1.05331818741509,-0.598780511630212
1.13601270670306,-0.681521728161385
1.22196423254996,-0.760309037613464
1.31082860466263,-0.834832473805031
1.40224989277701,-0.904798338507375
1.49586182983326,-0.969930298078749
1.59128932550495,-1.02997044172535
1.68815005429725,-1.08468029755911
1.78605610924438,-1.1338418011239
1.8846157086597,-1.17725820935709
1.98343493967756,-1.21475495121795
2.08211951880122,-1.24618040466957
2.18027654671551,-1.27140658858843
2.27751623262209,-1.29032975772939
2.37345356266436,-1.30287088928641
2.46770988790512,-1.30897605098366
2.55991440996157,-1.30861664303587
2.64970554680048,-1.30178950965137
2.7367321671934,-1.28851691982141
2.82065468960232,-1.26884642164862
2.90114604932779,-1.24285057903439
2.97789254600019,-1.21062660373935
3.05059459124989,-1.17229589921128
3.11896738295423,-1.12800353473496
3.18274153717393,-1.07791766907195
3.24166371121501,-1.02222894161929
3.29549725080632,-0.961149846169424
3.34402289100329,-0.894914097713255
3.38703953419249,-0.823775996681539
3.42436511980646,-0.748009788009753
3.45583758962604,-0.667909005011289
3.48131594060981,-0.583785780907587
3.5006813449518,-0.495970104674954
3.51383830550385,-0.404808993276043
3.52071580477599,-0.310665549904707
3.5212683983185,-0.213917877991146
3.51547719909818,-0.114957823599299
3.50335069897448,-0.0141895244849276
3.48492537674338,0.0879722477802085
3.46026604932423,0.191103956051569
3.42946593308998,0.29477536814147
3.39264639537908,0.398551809503478
3.34995639094949,0.501996566251697
3.30157159346348,0.604673396278214
3.24769324688285,0.706149097928177
3.18854677479511,0.805996080204892
3.12438019619254,0.903794876308891
3.05546240330048,0.999136543720476
2.98208136018423,1.09162489899541
2.90454227985401,1.18087854366223
2.82316583256157,1.26653264853297
2.73828642938978,1.34824047659706
2.65025061380401,1.42567463853574
2.55941558051049,1.49852808876388
2.46614782683664,1.56651488276971
2.37082192804739,1.62937072745383
2.27381941562653,1.68685336439228
2.17552772753698,1.7387428309107
2.07633919256984,1.78484164525741
1.97665000757136,1.82497495998841
1.87685916677148,1.85899072218634
1.77736730648842,1.88675987084297
1.67857543572419,1.90817659136073
1.58088353292168,1.9231586355376
1.48468900057035,1.93164770352587
1.39038498146155,1.93360987302838
1.29835855222462,1.92903605126134
1.20898882039682,1.91794241767177
1.12264495990932,1.90037082054915
1.03968422591422,1.87638908878373
0.96044999298141,1.84609122112162
0.885269860757184,1.80959741913585
0.814453868350556,1.7670539363536
0.748292853372901,1.71863272396869
0.687056984256626,1.66453086263607
0.630994485896475,1.60496977925877
