-5,-5,-80
-5,-5,-76
-5,-5,-72
-5,-5,-68
-5,-5,-64
-5,-5,-60
-5,-5,-56
-5,-5,-52
-5,-5,-48
-5,-5,-44
-5,-5,-40
-5,-5,-36
-5,-5,-32
-5,-5,-28
-5,-5,-24
-5,-5,-20
-5,-5,-16
-5,-5,-12
-5,-5,-8
-5,-5,-4
-5,-5,0
-5,-5,4
-5,-5,8
-5,-5,12
-5,-5,16
-5,-5,20
-5,-5,24
-5,-5,28
-5,-5,32
-5,-5,36
-5,-5,40
-5,-5,44
-5,-5,48
-5,-5,52
-5,-5,56
-5,-5,60
-5,-5,64
-5,-5,68
-5,-5,72
-5,-5,76
-5,-5,80
-5,-4,-80
-5,-4,-76
-5,-4,-72
-5,-4,-68
-5,-4,-64
-5,-4,-60
-5,-4,-56
-5,-4,-52
-5,-4,-48
-5,-4,-44
-5,-4,-40
-5,-4,-36
-5,-4,-32
-5,-4,-28
-5,-4,-24
-5,-4,-20
-5,-4,-16
-5,-4,-12
-5,-4,-8
-5,-4,-4
-5,-4,0
-5,-4,4
-5,-4,8
-5,-4,12
-5,-4,16
-5,-4,20
-5,-4,24
-5,-4,28
-5,-4,32
-5,-4,36
-5,-4,40
-5,-4,44
-5,-4,48
-5,-4,52
-5,-4,56
-5,-4,60
-5,-4,64
-5,-4,68
-5,-4,72
-5,-4,76
-5,-4,80
-5,-3,-80
-5,-3,-76
-5,-3,-72
-5,-3,-68
-5,-3,-64
-5,-3,-60
-5,-3,-56
-5,-3,-52
-5,-3,-48
-5,-3,-44
-5,-3,-40
-5,-3,-36
-5,-3,-32
-5,-3,-28
-5,-3,-24
-5,-3,-20
-5,-3,-16
-5,-3,-12
-5,-3,-8
-5,-3,-4
-5,-3,0
-5,-3,4
-5,-3,8
-5,-3,12
-5,-3,16
-5,-3,20
-5,-3,24
-5,-3,28
-5,-3,32
-5,-3,36
-5,-3,40
-5,-3,44
-5,-3,48
-5,-3,52
-5,-3,56
-5,-3,60
-5,-3,64
-5,-3,68
-5,-3,72
-5,-3,76
-5,-3,80
-5,-2,-80
-5,-2,-76
-5,-2,-72
-5,-2,-68
-5,-2,-64
-5,-2,-60
-5,-2,-56
-5,-2,-52
-5,-2,-48
-5,-2,-44
-5,-2,-40
-5,-2,-36
-5,-2,-32
-5,-2,-28
-5,-2,-24
-5,-2,-20
-5,-2,-16
-5,-2,-12
-5,-2,-8
-5,-2,-4
-5,-2,0
-5,-2,4
-5,-2,8
-5,-2,12
-5,-2,16
-5,-2,20
-5,-2,24
-5,-2,28
-5,-2,32
-5,-2,36
-5,-2,40
-5,-2,44
-5,-2,48
-5,-2,52
-5,-2,56
-5,-2,60
-5,-2,64
-5,-2,68
-5,-2,72
-5,-2,76
-5,-2,80
-5,-1,-80
-5,-1,-76
-5,-1,-72
-5,-1,-68
-5,-1,-64
-5,-1,-60
-5,-1,-56
-5,-1,-52
-5,-1,-48
-5,-1,-44
-5,-1,-40
-5,-1,-36
-5,-1,-32
-5,-1,-28
-5,-1,-24
-5,-1,-20
-5,-1,-16
-5,-1,-12
-5,-1,-8
-5,-1,-4
-5,-1,0
-5,-1,4
-5,-1,8
-5,-1,12
-5,-1,16
-5,-1,20
-5,-1,24
-5,-1,28
-5,-1,32
-5,-1,36
-5,-1,40
-5,-1,44
-5,-1,48
-5,-1,52
-5,-1,56
-5,-1,60
-5,-1,64
-5,-1,68
-5,-1,72
-5,-1,76
-5,-1,80
-5,0,-80
-5,0,-76
-5,0,-72
-5,0,-68
-5,0,-64
-5,0,-60
-5,0,-56
-5,0,-52
-5,0,-48
-5,0,-44
-5,0,-40
-5,0,-36
-5,0,-32
-5,0,-28
-5,0,-24
-5,0,-20
-5,0,-16
-5,0,-12
-5,0,-8
-5,0,-4
-5,0,0
-5,0,4
-5,0,8
-5,0,12
-5,0,16
-5,0,20
-5,0,24
-5,0,28
-5,0,32
-5,0,36
-5,0,40
-5,0,44
-5,0,48
-5,0,52
-5,0,56
-5,0,60
-5,0,64
-5,0,68
-5,0,72
-5,0,76
-5,0,80
-5,1,-80
-5,1,-76
-5,1,-72
-5,1,-68
-5,1,-64
-5,1,-60
-5,1,-56
-5,1,-52
-5,1,-48
-5,1,-44
-5,1,-40
-5,1,-36
-5,1,-32
-5,1,-28
-5,1,-24
-5,1,-20
-5,1,-16
-5,1,-12
-5,1,-8
-5,1,-4
-5,1,0
-5,1,4
-5,1,8
-5,1,12
-5,1,16
-5,1,20
-5,1,24
-5,1,28
-5,1,32
-5,1,36
-5,1,40
-5,1,44
-5,1,48
-5,1,52
-5,1,56
-5,1,60
-5,1,64
-5,1,68
-5,1,72
-5,1,76
-5,1,80
-5,2,-80
-5,2,-76
-5,2,-72
-5,2,-68
-5,2,-64
-5,2,-60
-5,2,-56
-5,2,-52
-5,2,-48
-5,2,-44
-5,2,-40
-5,2,-36
-5,2,-32
-5,2,-28
-5,2,-24
-5,2,-20
-5,2,-16
-5,2,-12
-5,2,-8
-5,2,-4
-5,2,0
-5,2,4
-5,2,8
-5,2,12
-5,2,16
-5,2,20
-5,2,24
-5,2,28
-5,2,32
-5,2,36
-5,2,40
-5,2,44
-5,2,48
-5,2,52
-5,2,56
-5,2,60
-5,2,64
-5,2,68
-5,2,72
-5,2,76
-5,2,80
-5,3,-80
-5,3,-76
-5,3,-72
-5,3,-68
-5,3,-64
-5,3,-60
-5,3,-56
-5,3,-52
-5,3,-48
-5,3,-44
-5,3,-40
-5,3,-36
-5,3,-32
-5,3,-28
-5,3,-24
-5,3,-20
-5,3,-16
-5,3,-12
-5,3,-8
-5,3,-4
-5,3,0
-5,3,4
-5,3,8
-5,3,12
-5,3,16
-5,3,20
-5,3,24
-5,3,28
-5,3,32
-5,3,36
-5,3,40
-5,3,44
-5,3,48
-5,3,52
-5,3,56
-5,3,60
-5,3,64
-5,3,68
-5,3,72
-5,3,76
-5,3,80
-5,4,-80
-5,4,-76
-5,4,-72
-5,4,-68
-5,4,-64
-5,4,-60
-5,4,-56
-5,4,-52
-5,4,-48
-5,4,-44
-5,4,-40
-5,4,-36
-5,4,-32
-5,4,-28
-5,4,-24
-5,4,-20
-5,4,-16
-5,4,-12
-5,4,-8
-5,4,-4
-5,4,0
-5,4,4
-5,4,8
-5,4,12
-5,4,16
-5,4,20
-5,4,24
-5,4,28
-5,4,32
-5,4,36
-5,4,40
-5,4,44
-5,4,48
-5,4,52
-5,4,56
-5,4,60
-5,4,64
-5,4,68
-5,4,72
-5,4,76
-5,4,80
-5,5,-80
-5,5,-76
-5,5,-72
-5,5,-68
-5,5,-64
-5,5,-60
-5,5,-56
-5,5,-52
-5,5,-48
-5,5,-44
-5,5,-40
-5,5,-36
-5,5,-32
-5,5,-28
-5,5,-24
-5,5,-20
-5,5,-16
-5,5,-12
-5,5,-8
-5,5,-4
-5,5,0
-5,5,4
-5,5,8
-5,5,12
-5,5,16
-5,5,20
-5,5,24
-5,5,28
-5,5,32
-5,5,36
-5,5,40
-5,5,44
-5,5,48
-5,5,52
-5,5,56
-5,5,60
-5,5,64
-5,5,68
-5,5,72
-5,5,76
-5,5,80
-4,-5,-80
-4,-5,-76
-4,-5,-72
-4,-5,-68
-4,-5,-64
-4,-5,-60
-4,-5,-56
-4,-5,-52
-4,-5,-48
-4,-5,-44
-4,-5,-40
-4,-5,-36
-4,-5,-32
-4,-5,-28
-4,-5,-24
-4,-5,-20
-4,-5,-16
-4,-5,-12
-4,-5,-8
-4,-5,-4
-4,-5,0
-4,-5,4
-4,-5,8
-4,-5,12
-4,-5,16
-4,-5,20
-4,-5,24
-4,-5,28
-4,-5,32
-4,-5,36
-4,-5,40
-4,-5,44
-4,-5,48
-4,-5,52
-4,-5,56
-4,-5,60
-4,-5,64
-4,-5,68
-4,-5,72
-4,-5,76
-4,-5,80
-4,-4,-80
-4,-4,-76
-4,-4,-72
-4,-4,-68
-4,-4,-64
-4,-4,-60
-4,-4,-56
-4,-4,-52
-4,-4,-48
-4,-4,-44
-4,-4,-40
-4,-4,-36
-4,-4,-32
-4,-4,-28
-4,-4,-24
-4,-4,-20
-4,-4,-16
-4,-4,-12
-4,-4,-8
-4,-4,-4
-4,-4,0
-4,-4,4
-4,-4,8
-4,-4,12
-4,-4,16
-4,-4,20
-4,-4,24
-4,-4,28
-4,-4,32
-4,-4,36
-4,-4,40
-4,-4,44
-4,-4,48
-4,-4,52
-4,-4,56
-4,-4,60
-4,-4,64
-4,-4,68
-4,-4,72
-4,-4,76
-4,-4,80
-4,-3,-80
-4,-3,-76
-4,-3,-72
-4,-3,-68
-4,-3,-64
-4,-3,-60
-4,-3,-56
-4,-3,-52
-4,-3,-48
-4,-3,-44
-4,-3,-40
-4,-3,-36
-4,-3,-32
-4,-3,-28
-4,-3,-24
-4,-3,-20
-4,-3,-16
-4,-3,-12
-4,-3,-8
-4,-3,-4
-4,-3,0
-4,-3,4
-4,-3,8
-4,-3,12
-4,-3,16
-4,-3,20
-4,-3,24
-4,-3,28
-4,-3,32
-4,-3,36
-4,-3,40
-4,-3,44
-4,-3,48
-4,-3,52
-4,-3,56
-4,-3,60
-4,-3,64
-4,-3,68
-4,-3,72
-4,-3,76
-4,-3,80
-4,-2,-80
-4,-2,-76
-4,-2,-72
-4,-2,-68
-4,-2,-64
-4,-2,-60
-4,-2,-56
-4,-2,-52
-4,-2,-48
-4,-2,-44
-4,-2,-40
-4,-2,-36
-4,-2,-32
-4,-2,-28
-4,-2,-24
-4,-2,-20
-4,-2,-16
-4,-2,-12
-4,-2,-8
-4,-2,-4
-4,-2,0
-4,-2,4
-4,-2,8
-4,-2,12
-4,-2,16
-4,-2,20
-4,-2,24
-4,-2,28
-4,-2,32
-4,-2,36
-4,-2,40
-4,-2,44
-4,-2,48
-4,-2,52
-4,-2,56
-4,-2,60
-4,-2,64
-4,-2,68
-4,-2,72
-4,-2,76
-4,-2,80
-4,-1,-80
-4,-1,-76
-4,-1,-72
-4,-1,-68
-4,-1,-64
-4,-1,-60
-4,-1,-56
-4,-1,-52
-4,-1,-48
-4,-1,-44
-4,-1,-40
-4,-1,-36
-4,-1,-32
-4,-1,-28
-4,-1,-24
-4,-1,-20
-4,-1,-16
-4,-1,-12
-4,-1,-8
-4,-1,-4
-4,-1,0
-4,-1,4
-4,-1,8
-4,-1,12
-4,-1,16
-4,-1,20
-4,-1,24
-4,-1,28
-4,-1,32
-4,-1,36
-4,-1,40
-4,-1,44
-4,-1,48
-4,-1,52
-4,-1,56
-4,-1,60
-4,-1,64
-4,-1,68
-4,-1,72
-4,-1,76
-4,-1,80
-4,0,-80
-4,0,-76
-4,0,-72
-4,0,-68
-4,0,-64
-4,0,-60
-4,0,-56
-4,0,-52
-4,0,-48
-4,0,-44
-4,0,-40
-4,0,-36
-4,0,-32
-4,0,-28
-4,0,-24
-4,0,-20
-4,0,-16
-4,0,-12
-4,0,-8
-4,0,-4
-4,0,0
-4,0,4
-4,0,8
-4,0,12
-4,0,16
-4,0,20
-4,0,24
-4,0,28
-4,0,32
-4,0,36
-4,0,40
-4,0,44
-4,0,48
-4,0,52
-4,0,56
-4,0,60
-4,0,64
-4,0,68
-4,0,72
-4,0,76
-4,0,80
-4,1,-80
-4,1,-76
-4,1,-72
-4,1,-68
-4,1,-64
-4,1,-60
-4,1,-56
-4,1,-52
-4,1,-48
-4,1,-44
-4,1,-40
-4,1,-36
-4,1,-32
-4,1,-28
-4,1,-24
-4,1,-20
-4,1,-16
-4,1,-12
-4,1,-8
-4,1,-4
-4,1,0
-4,1,4
-4,1,8
-4,1,12
-4,1,16
-4,1,20
-4,1,24
-4,1,28
-4,1,32
-4,1,36
-4,1,40
-4,1,44
-4,1,48
-4,1,52
-4,1,56
-4,1,60
-4,1,64
-4,1,68
-4,1,72
-4,1,76
-4,1,80
-4,2,-80
-4,2,-76
-4,2,-72
-4,2,-68
-4,2,-64
-4,2,-60
-4,2,-56
-4,2,-52
-4,2,-48
-4,2,-44
-4,2,-40
-4,2,-36
-4,2,-32
-4,2,-28
-4,2,-24
-4,2,-20
-4,2,-16
-4,2,-12
-4,2,-8
-4,2,-4
-4,2,0
-4,2,4
-4,2,8
-4,2,12
-4,2,16
-4,2,20
-4,2,24
-4,2,28
-4,2,32
-4,2,36
-4,2,40
-4,2,44
-4,2,48
-4,2,52
-4,2,56
-4,2,60
-4,2,64
-4,2,68
-4,2,72
-4,2,76
-4,2,80
-4,3,-80
-4,3,-76
-4,3,-72
-4,3,-68
-4,3,-64
-4,3,-60
-4,3,-56
-4,3,-52
-4,3,-48
-4,3,-44
-4,3,-40
-4,3,-36
-4,3,-32
-4,3,-28
-4,3,-24
-4,3,-20
-4,3,-16
-4,3,-12
-4,3,-8
-4,3,-4
-4,3,0
-4,3,4
-4,3,8
-4,3,12
-4,3,16
-4,3,20
-4,3,24
-4,3,28
-4,3,32
-4,3,36
-4,3,40
-4,3,44
-4,3,48
-4,3,52
-4,3,56
-4,3,60
-4,3,64
-4,3,68
-4,3,72
-4,3,76
-4,3,80
-4,4,-80
-4,4,-76
-4,4,-72
-4,4,-68
-4,4,-64
-4,4,-60
-4,4,-56
-4,4,-52
-4,4,-48
-4,4,-44
-4,4,-40
-4,4,-36
-4,4,-32
-4,4,-28
-4,4,-24
-4,4,-20
-4,4,-16
-4,4,-12
-4,4,-8
