-3.9773,1.3431
-3.976,1.3364
-3.9747,1.3296
-3.9735,1.3229
-3.9722,1.3162
-3.9709,1.3094
-3.9696,1.3027
-3.9683,1.296
-3.967,1.2892
-3.9658,1.2825
-3.9645,1.2758
-3.9632,1.269
-3.9757,1.369
-3.9745,1.3623
-3.9732,1.3556
-3.9719,1.3488
-3.9706,1.3421
-3.9693,1.3354
-3.9681,1.3286
-3.9668,1.3219
-3.9655,1.3152
-3.9642,1.3084
-3.9629,1.3017
-3.9616,1.295
-3.9603,1.2882
-3.9591,1.2815
-3.9578,1.2748
-3.9565,1.268
-3.9552,1.2613
-3.9539,1.2546
-3.9526,1.2478
-3.9514,1.2411
-3.9716,1.3815
-3.9703,1.3748
-3.969,1.368
-3.9678,1.3613
-3.9665,1.3546
-3.9652,1.3478
-3.9639,1.3411
-3.9626,1.3344
-3.9614,1.3276
-3.9601,1.3209
-3.9588,1.3142
-3.9575,1.3074
-3.9562,1.3007
-3.9549,1.294
-3.9537,1.2872
-3.9524,1.2805
-3.9511,1.2738
-3.9498,1.267
-3.9485,1.2603
-3.9472,1.2536
-3.9459,1.2468
-3.9447,1.2401
-3.9434,1.2334
-3.9421,1.2266
-3.9675,1.394
-3.9662,1.3872
-3.9649,1.3805
-3.9636,1.3738
-3.9624,1.367
-3.9611,1.3603
-3.9598,1.3536
-3.9585,1.3468
-3.9572,1.3401
-3.9559,1.3334
-3.9547,1.3266
-3.9534,1.3199
-3.9521,1.3132
-3.9508,1.3064
-3.9495,1.2997
-3.9482,1.293
-3.947,1.2862
-3.9457,1.2795
-3.9444,1.2728
-3.9431,1.266
-3.9418,1.2593
-3.9405,1.2526
-3.9392,1.2458
-3.938,1.2391
-3.9367,1.2324
-3.9354,1.2256
-3.9341,1.2189
-3.9328,1.2122
-3.9633,1.4064
-3.9621,1.3997
-3.9608,1.393
-3.9595,1.3863
-3.9582,1.3795
-3.9569,1.3728
-3.9557,1.3661
-3.9544,1.3593
-3.9531,1.3526
-3.9518,1.3459
-3.9505,1.3391
-3.9492,1.3324
-3.948,1.3257
-3.9467,1.3189
-3.9454,1.3122
-3.9441,1.3055
-3.9428,1.2987
-3.9415,1.292
-3.9403,1.2853
-3.939,1.2785
-3.9377,1.2718
-3.9364,1.2651
-3.9351,1.2583
-3.9338,1.2516
-3.9325,1.2448
-3.9313,1.2381
-3.93,1.2314
-3.9287,1.2246
-3.9274,1.2179
-3.9261,1.2112
-3.9248,1.2044
-3.9235,1.1977
-3.9592,1.4189
-3.9579,1.4122
-3.9567,1.4055
-3.9554,1.3987
-3.9541,1.392
-3.9528,1.3853
-3.9515,1.3785
-3.9502,1.3718
-3.949,1.3651
-3.9477,1.3583
-3.9464,1.3516
-3.9451,1.3449
-3.9438,1.3381
-3.9425,1.3314
-3.9413,1.3247
-3.94,1.3179
-3.9387,1.3112
-3.9374,1.3045
-3.9361,1.2977
-3.9348,1.291
-3.9336,1.2843
-3.9323,1.2775
-3.931,1.2708
-3.9297,1.2641
-3.9284,1.2573
-3.9271,1.2506
-3.9258,1.2439
-3.9246,1.2371
-3.9233,1.2304
-3.922,1.2237
-3.9207,1.2169
-3.9194,1.2102
-3.9181,1.2034
-3.9168,1.1967
-3.9156,1.19
-3.9143,1.1832
-3.9538,1.4247
-3.9525,1.4179
-3.9512,1.4112
-3.95,1.4045
-3.9487,1.3977
-3.9474,1.391
-3.9461,1.3843
-3.9448,1.3775
-3.9435,1.3708
-3.9423,1.3641
-3.941,1.3573
-3.9397,1.3506
-3.9384,1.3439
-3.9371,1.3371
-3.9358,1.3304
-3.9346,1.3237
-3.9333,1.3169
-3.932,1.3102
-3.9307,1.3035
-3.9294,1.2967
-3.9281,1.29
-3.9269,1.2833
-3.9256,1.2765
-3.9243,1.2698
-3.923,1.2631
-3.9217,1.2563
-3.9204,1.2496
-3.9191,1.2429
-3.9179,1.2361
-3.9166,1.2294
-3.9153,1.2227
-3.914,1.2159
-3.9127,1.2092
-3.9114,1.2025
-3.9101,1.1957
-3.9089,1.189
-3.9076,1.1823
-3.9063,1.1755
-3.9484,1.4304
-3.9471,1.4237
-3.9458,1.4169
-3.9445,1.4102
-3.9433,1.4035
-3.942,1.3967
-3.9407,1.39
-3.9394,1.3833
-3.9381,1.3765
-3.9368,1.3698
-3.9356,1.3631
-3.9343,1.3564
-3.933,1.3496
-3.9317,1.3429
-3.9304,1.3362
-3.9291,1.3294
-3.9279,1.3227
-3.9266,1.316
-3.9253,1.3092
-3.924,1.3025
-3.9227,1.2958
-3.9214,1.289
-3.9202,1.2823
-3.9189,1.2756
-3.9176,1.2688
-3.9163,1.2621
-3.915,1.2553
-3.9137,1.2486
-3.9124,1.2419
-3.9112,1.2351
-3.9099,1.2284
-3.9086,1.2217
-3.9073,1.2149
-3.906,1.2082
-3.9047,1.2015
-3.9034,1.1947
-3.9022,1.188
-3.9009,1.1813
-3.8996,1.1745
-3.8983,1.1678
-3.943,1.4361
-3.9417,1.4294
-3.9404,1.4227
-3.9391,1.4159
-3.9378,1.4092
-3.9366,1.4025
-3.9353,1.3958
-3.934,1.389
-3.9327,1.3823
-3.9314,1.3756
-3.9301,1.3688
-3.9289,1.3621
-3.9276,1.3554
-3.9263,1.3486
-3.925,1.3419
-3.9237,1.3352
-3.9224,1.3284
-3.9212,1.3217
-3.9199,1.315
-3.9186,1.3082
-3.9173,1.3015
-3.916,1.2948
-3.9147,1.288
-3.9135,1.2813
-3.9122,1.2746
-3.9109,1.2678
-3.9096,1.2611
-3.9083,1.2544
-3.907,1.2476
-3.9057,1.2409
-3.9045,1.2342
-3.9032,1.2274
-3.9019,1.2207
-3.9006,1.2139
-3.8993,1.2072
-3.898,1.2005
-3.8967,1.1937
-3.8955,1.187
-3.8942,1.1803
-3.8929,1.1735
-3.8916,1.1668
-3.8903,1.1601
-3.9376,1.4419
-3.9363,1.4352
-3.935,1.4284
-3.9337,1.4217
-3.9324,1.415
-3.9311,1.4082
-3.9299,1.4015
-3.9286,1.3948
-3.9273,1.388
-3.926,1.3813
-3.9247,1.3746
-3.9234,1.3678
-3.9222,1.3611
-3.9209,1.3544
-3.9196,1.3476
-3.9183,1.3409
-3.917,1.3342
-3.9157,1.3274
-3.9145,1.3207
-3.9132,1.314
-3.9119,1.3072
-3.9106,1.3005
-3.9093,1.2938
-3.908,1.287
-3.9068,1.2803
-3.9055,1.2736
-3.9042,1.2668
-3.9029,1.2601
-3.9016,1.2534
-3.9003,1.2466
-3.899,1.2399
-3.8978,1.2332
-3.8965,1.2264
-3.8952,1.2197
-3.8939,1.213
-3.8926,1.2062
-3.8913,1.1995
-3.89,1.1928
-3.8888,1.186
-3.8875,1.1793
-3.8862,1.1725
-3.8849,1.1658
-3.8836,1.1591
-3.8823,1.1523
-3.9321,1.4476
-3.9309,1.4409
-3.9296,1.4342
-3.9283,1.4274
-3.927,1.4207
-3.9257,1.414
-3.9244,1.4072
-3.9232,1.4005
-3.9219,1.3938
-3.9206,1.387
-3.9193,1.3803
-3.918,1.3736
-3.9168,1.3668
-3.9155,1.3601
-3.9142,1.3534
-3.9129,1.3466
-3.9116,1.3399
-3.9103,1.3332
-3.9091,1.3265
-3.9078,1.3197
-3.9065,1.313
-3.9052,1.3063
-3.9039,1.2995
-3.9026,1.2928
-3.9013,1.2861
-3.9001,1.2793
-3.8988,1.2726
-3.8975,1.2658
-3.8962,1.2591
-3.8949,1.2524
-3.8936,1.2456
-3.8923,1.2389
-3.8911,1.2322
-3.8898,1.2254
-3.8885,1.2187
-3.8872,1.212
-3.8859,1.2052
-3.8846,1.1985
-3.8833,1.1918
-3.882,1.185
-3.8808,1.1783
-3.8795,1.1716
-3.8782,1.1648
-3.8769,1.1581
-3.8756,1.1513
-3.8743,1.1446
-3.9267,1.4534
-3.9254,1.4466
-3.9242,1.4399
-3.9229,1.4332
-3.9216,1.4264
-3.9203,1.4197
-3.919,1.413
-3.9177,1.4062
-3.9165,1.3995
-3.9152,1.3928
-3.9139,1.3861
-3.9126,1.3793
-3.9113,1.3726
-3.9101,1.3659
-3.9088,1.3591
-3.9075,1.3524
-3.9062,1.3457
-3.9049,1.3389
-3.9036,1.3322
-3.9024,1.3255
-3.9011,1.3187
-3.8998,1.312
-3.8985,1.3053
-3.8972,1.2985
-3.8959,1.2918
-3.8946,1.2851
-3.8934,1.2783
-3.8921,1.2716
-3.8908,1.2649
-3.8895,1.2581
-3.8882,1.2514
-3.8869,1.2447
-3.8856,1.2379
-3.8844,1.2312
-3.8831,1.2245
-3.8818,1.2177
-3.8805,1.211
-3.8792,1.2042
-3.8779,1.1975
-3.8766,1.1908
-3.8753,1.184
-3.8741,1.1773
-3.8728,1.1706
-3.8715,1.1638
-3.8702,1.1571
-3.8689,1.1504
-3.8676,1.1436
-3.8663,1.1369
-3.9213,1.4591
-3.92,1.4524
-3.9187,1.4456
-3.9175,1.4389
-3.9162,1.4322
-3.9149,1.4255
-3.9136,1.4187
-3.9123,1.412
-3.911,1.4053
-3.9098,1.3985
-3.9085,1.3918
-3.9072,1.3851
-3.9059,1.3783
-3.9046,1.3716
-3.9034,1.3649
-3.9021,1.3581
-3.9008,1.3514
-3.8995,1.3447
-3.8982,1.3379
-3.8969,1.3312
-3.8957,1.3245
-3.8944,1.3177
-3.8931,1.311
-3.8918,1.3043
-3.8905,1.2975
-3.8892,1.2908
-3.8879,1.2841
-3.8867,1.2773
-3.8854,1.2706
-3.8841,1.2639
-3.8828,1.2571
-3.8815,1.2504
-3.8802,1.2437
-3.8789,1.2369
-3.8777,1.2302
-3.8764,1.2235
-3.8751,1.2167
-3.8738,1.21
-3.8725,1.2033
-3.8712,1.1965
-3.8699,1.1898
-3.8686,1.1831
-3.8674,1.1763
-3.8661,1.1696
-3.8648,1.1628
-3.8635,1.1561
-3.8622,1.1494
-3.8609,1.1426
-3.8596,1.1359
-3.8583,1.1292
-3.9159,1.4648
-3.9146,1.4581
-3.9133,1.4514
-3.912,1.4447
-3.9108,1.4379
-3.9095,1.4312
-3.9082,1.4245
-3.9069,1.4177
-3.9056,1.411
-3.9044,1.4043
-3.9031,1.3975
-3.9018,1.3908
-3.9005,1.3841
-3.8992,1.3773
-3.8979,1.3706
-3.8967,1.3639
-3.8954,1.3571
-3.8941,1.3504
-3.8928,1.3437
-3.8915,1.3369
-3.8902,1.3302
-3.889,1.3235
-3.8877,1.3168
-3.8864,1.31
-3.8851,1.3033
-3.8838,1.2966
-3.8825,1.2898
-3.8812,1.2831
-3.88,1.2763
-3.8787,1.2696
-3.8774,1.2629
-3.8761,1.2561
-3.8748,1.2494
-3.8735,1.2427
-3.8722,1.2359
-3.871,1.2292
-3.8697,1.2225
-3.8684,1.2157
-3.8671,1.209
-3.8658,1.2023
-3.8645,1.1955
-3.8632,1.1888
-3.8619,1.1821
-3.8607,1.1753
-3.8594,1.1686
-3.8581,1.1619
-3.8568,1.1551
-3.8555,1.1484
-3.8542,1.1416
-3.8529,1.1349
-3.8516,1.1282
-3.8503,1.1214
-3.9092,1.4639
-3.9079,1.4571
-3.9066,1.4504
-3.9053,1.4437
-3.9041,1.4369
-3.9028,1.4302
-3.9015,1.4235
-3.9002,1.4167
-3.8989,1.41
-3.8977,1.4033
-3.8964,1.3965
-3.8951,1.3898
-3.8938,1.3831
-3.8925,1.3764
-3.8912,1.3696
-3.89,1.3629
-3.8887,1.3562
-3.8874,1.3494
-3.8861,1.3427
-3.8848,1.336
-3.8835,1.3292
-3.8823,1.3225
-3.881,1.3158
-3.8797,1.309
-3.8784,1.3023
-3.8771,1.2956
-3.8758,1.2888
-3.8745,1.2821
-3.8733,1.2754
-3.872,1.2686
-3.8707,1.2619
-3.8694,1.2552
-3.8681,1.2484
-3.8668,1.2417
-3.8655,1.235
-3.8643,1.2282
-3.863,1.2215
-3.8617,1.2148
-3.8604,1.208
-3.8591,1.2013
-3.8578,1.1945
-3.8565,1.1878
-3.8552,1.1811
-3.854,1.1743
-3.8527,1.1676
-3.8514,1.1609
-3.8501,1.1541
-3.8488,1.1474
-3.8475,1.1407
-3.8462,1.1339
-3.8449,1.1272
-3.8436,1.1204
-3.9038,1.4696
-3.9025,1.4629
-3.9012,1.4561
-3.8999,1.4494
-3.8986,1.4427
-3.8974,1.4359
-3.8961,1.4292
-3.8948,1.4225
-3.8935,1.4158
-3.8922,1.409
-3.891,1.4023
-3.8897,1.3956
-3.8884,1.3888
-3.8871,1.3821
-3.8858,1.3754
-3.8845,1.3686
-3.8833,1.3619
-3.882,1.3552
-3.8807,1.3484
-3.8794,1.3417
-3.8781,1.335
-3.8768,1.3282
-3.8756,1.3215
-3.8743,1.3148
-3.873,1.308
-3.8717,1.3013
-3.8704,1.2946
-3.8691,1.2878
-3.8678,1.2811
-3.8666,1.2744
-3.8653,1.2676
-3.864,1.2609
-3.8627,1.2542
-3.8614,1.2474
-3.8601,1.2407
-3.8588,1.234
