-4.3035,1.4178
-4.3022,1.4111
-4.3009,1.4044
-4.2997,1.3976
-4.2984,1.3909
-4.2971,1.3842
-4.2958,1.3774
-4.2946,1.3707
-4.2933,1.364
-4.292,1.3572
-4.2907,1.3505
-4.2894,1.3438
-4.2882,1.337
-4.2869,1.3303
-4.2856,1.3236
-4.2843,1.3168
-4.2831,1.3101
-4.3045,1.4572
-4.3032,1.4505
-4.3019,1.4438
-4.3006,1.437
-4.2994,1.4303
-4.2981,1.4236
-4.2968,1.4168
-4.2955,1.4101
-4.2943,1.4034
-4.293,1.3966
-4.2917,1.3899
-4.2904,1.3832
-4.2891,1.3764
-4.2879,1.3697
-4.2866,1.363
-4.2853,1.3562
-4.284,1.3495
-4.2828,1.3428
-4.2815,1.336
-4.2802,1.3293
-4.2789,1.3226
-4.2776,1.3158
-4.2764,1.3091
-4.2751,1.3023
-4.2738,1.2956
-4.2725,1.2889
-4.2713,1.2821
-4.27,1.2754
-4.2687,1.2687
-4.3029,1.4832
-4.3016,1.4764
-4.3003,1.4697
-4.2991,1.463
-4.2978,1.4562
-4.2965,1.4495
-4.2952,1.4428
-4.294,1.436
-4.2927,1.4293
-4.2914,1.4226
-4.2901,1.4158
-4.2888,1.4091
-4.2876,1.4024
-4.2863,1.3956
-4.285,1.3889
-4.2837,1.3822
-4.2825,1.3754
-4.2812,1.3687
-4.2799,1.362
-4.2786,1.3552
-4.2774,1.3485
-4.2761,1.3418
-4.2748,1.335
-4.2735,1.3283
-4.2722,1.3216
-4.271,1.3148
-4.2697,1.3081
-4.2684,1.3013
-4.2671,1.2946
-4.2658,1.2879
-4.2646,1.2811
-4.2633,1.2744
-4.262,1.2677
-4.2607,1.2609
-4.2594,1.2542
-4.2582,1.2475
-4.2569,1.2407
-4.3,1.5024
-4.2987,1.4956
-4.2975,1.4889
-4.2962,1.4822
-4.2949,1.4754
-4.2936,1.4687
-4.2924,1.462
-4.2911,1.4552
-4.2898,1.4485
-4.2885,1.4418
-4.2873,1.435
-4.286,1.4283
-4.2847,1.4216
-4.2834,1.4148
-4.2822,1.4081
-4.2809,1.4014
-4.2796,1.3946
-4.2783,1.3879
-4.2771,1.3812
-4.2758,1.3744
-4.2745,1.3677
-4.2732,1.361
-4.272,1.3542
-4.2707,1.3475
-4.2694,1.3408
-4.2681,1.334
-4.2668,1.3273
-4.2656,1.3205
-4.2643,1.3138
-4.263,1.3071
-4.2617,1.3003
-4.2604,1.2936
-4.2592,1.2869
-4.2579,1.2801
-4.2566,1.2734
-4.2553,1.2667
-4.254,1.2599
-4.2528,1.2532
-4.2515,1.2465
-4.2502,1.2397
-4.2489,1.233
-4.2476,1.2262
-4.2464,1.2195
-4.2972,1.5215
-4.2959,1.5148
-4.2946,1.5081
-4.2933,1.5014
-4.2921,1.4946
-4.2908,1.4879
-4.2895,1.4812
-4.2882,1.4744
-4.287,1.4677
-4.2857,1.461
-4.2844,1.4542
-4.2831,1.4475
-4.2819,1.4408
-4.2806,1.434
-4.2793,1.4273
-4.278,1.4206
-4.2768,1.4138
-4.2755,1.4071
-4.2742,1.4004
-4.2729,1.3936
-4.2717,1.3869
-4.2704,1.3802
-4.2691,1.3734
-4.2678,1.3667
-4.2665,1.36
-4.2653,1.3532
-4.264,1.3465
-4.2627,1.3398
-4.2614,1.333
-4.2602,1.3263
-4.2589,1.3195
-4.2576,1.3128
-4.2563,1.3061
-4.255,1.2993
-4.2538,1.2926
-4.2525,1.2859
-4.2512,1.2791
-4.2499,1.2724
-4.2486,1.2657
-4.2474,1.2589
-4.2461,1.2522
-4.2448,1.2455
-4.2435,1.2387
-4.2422,1.232
-4.241,1.2252
-4.2397,1.2185
-4.2384,1.2118
-4.2371,1.205
-4.2358,1.1983
-4.293,1.534
-4.2918,1.5273
-4.2905,1.5205
-4.2892,1.5138
-4.2879,1.5071
-4.2867,1.5004
-4.2854,1.4936
-4.2841,1.4869
-4.2828,1.4802
-4.2816,1.4734
-4.2803,1.4667
-4.279,1.46
-4.2777,1.4532
-4.2765,1.4465
-4.2752,1.4398
-4.2739,1.433
-4.2726,1.4263
-4.2714,1.4196
-4.2701,1.4128
-4.2688,1.4061
-4.2675,1.3994
-4.2662,1.3926
-4.265,1.3859
