3.3268,-0.41709
3.308,-0.33416
3.2879,-0.25119
3.2651,-0.16795
3.2404,-0.084568
3.2137,-0.0011183
3.1845,0.082366
3.154,0.16578
3.1209,0.24917
3.0866,0.33243
3.0498,0.41549
3.011,0.49844
2.9705,0.58104
2.928,0.66334
2.8844,0.74521
2.8383,0.82674
2.7903,0.90786
2.7412,0.98834
2.6896,1.0684
2.6369,1.1477
2.5824,1.2264
2.5261,1.3043
2.4681,1.3816
2.4089,1.4579
2.348,1.5334
2.2853,1.6081
2.2216,1.6817
2.1561,1.7544
2.0895,1.8259
2.0219,1.8963
1.9526,1.9655
1.882,2.0336
1.8103,2.1004
1.7375,2.166
1.6635,2.2302
1.5885,2.293
1.5125,2.3543
1.4354,2.4142
1.3575,2.4727
1.2787,2.5295
1.199,2.5849
1.1185,2.6386
1.0373,2.6906
0.95548,2.741
0.87299,2.7897
0.78992,2.8367
0.70629,2.8818
0.62222,2.9252
0.53773,2.9668
0.45281,3.0066
0.36761,3.0445
0.28212,3.0805
0.19641,3.1146
0.11056,3.1468
0.024564,3.177
-0.061441,3.2053
-0.14745,3.2317
-0.2334,3.256
-0.31929,3.2783
-0.40498,3.2986
-0.49047,3.3169
-0.57569,3.3332
-0.66064,3.3474
-0.74513,3.3595
-0.82928,3.3696
-0.91289,3.3776
-0.99597,3.3835
-1.0785,3.3874
-1.1603,3.3891
-1.2415,3.3888
-1.3219,3.3863
-1.4015,3.3818
-1.4803,3.3752
-1.5582,3.3665
-1.6351,3.3557
-1.7111,3.3428
-1.786,3.3278
-1.8599,3.3108
-1.9325,3.2917
-2.004,3.2705
-2.0743,3.2472
-2.1433,3.222
-2.211,3.1947
-2.2774,3.1653
-2.3423,3.134
-2.4058,3.1007
-2.4679,3.0654
-2.5284,3.0282
-2.5873,2.989
-2.6447,2.948
-2.7004,2.9051
-2.7544,2.8603
-2.8068,2.8137
-2.8574,2.7653
-2.9063,2.7151
-2.9533,2.6632
-2.9985,2.6096
-3.0419,2.5543
-3.0834,2.4974
-3.123,2.4389
-3.1606,2.3787
-3.1963,2.3171
-3.2299,2.2541
-3.2616,2.1895
-3.2913,2.1235
-3.3189,2.0562
-3.3444,1.9876
-3.3679,1.9177
-3.3892,1.8465
-3.4085,1.7742
-3.4256,1.7007
-3.4407,1.6262
-3.4535,1.5506
-3.4642,1.474
-3.4727,1.3965
-3.4791,1.318
-3.4833,1.2387
-3.4853,1.1586
-3.4851,1.0778
-3.4828,0.99627
-3.4783,0.91414
-3.4716,0.83136
-3.4626,0.74804
-3.4516,0.66427
-3.4384,0.5801
-3.423,0.49547
-3.4054,0.41052
-3.3858,0.32538
-3.364,0.23997
-3.3401,0.15439
-3.3141,0.068678
-3.286,-0.017011
-3.2557,-0.10275
-3.2236,-0.1884
-3.1892,-0.27403
-3.153,-0.35935
-3.1147,-0.44457
-3.0745,-0.52942
-3.0324,-0.61396
-2.9883,-0.69811
-2.9423,-0.78181
-2.8945,-0.86505
-2.8448,-0.94769
-2.7934,-1.0297
-2.7402,-1.1111
-2.6852,-1.1917
-2.6286,-1.2716
-2.5703,-1.3506
-2.5103,-1.4288
-2.4488,-1.5059
-2.3858,-1.5822
-2.3212,-1.6574
-2.2551,-1.7315
-2.1876,-1.8045
-2.1188,-1.8763
-2.0486,-1.9468
-1.9772,-2.0161
-1.9044,-2.084
-1.8305,-2.1507
-1.7554,-2.2159
-1.6792,-2.2796
-1.6019,-2.3418
-1.5237,-2.4025
-1.4445,-2.4616
-1.3643,-2.5192
-1.2833,-2.575
-1.2015,-2.6293
-1.119,-2.6818
-1.0357,-2.7326
-0.95183,-2.7815
-0.86736,-2.8287
-0.7823,-2.874
-0.69681,-2.9175
-0.61091,-2.9591
-0.52455,-2.9988
-0.43794,-3.0366
-0.35104,-3.0723
-0.26394,-3.1061
-0.17669,-3.138
-0.089383,-3.1675
-0.0020441,-3.1952
0.085293,-3.2209
0.17256,-3.2445
0.25975,-3.2662
0.34673,-3.2859
0.43336,-3.3029
0.5197,-3.3179
0.6059,-3.3315
0.69146,-3.3424
0.77653,-3.3506
0.86117,-3.3574
0.94525,-3.3621
1.0285,-3.3641
1.1112,-3.364
1.1931,-3.3618
1.2742,-3.3575
1.3544,-3.3511
1.4339,-3.3428
1.5122,-3.3319
1.5896,-3.319
1.666,-3.3039
1.7411,-3.2867
1.8152,-3.2673
1.888,-3.2459
1.9595,-3.2223
2.0298,-3.1967
2.0987,-3.169
2.1663,-3.1393
2.2323,-3.1074
2.297,-3.0737
2.36,-3.0379
2.4216,-3.0003
2.4816,-2.9606
2.5398,-2.9191
2.5965,-2.8757
2.6514,-2.8306
2.7046,-2.7836
2.7561,-2.7349
2.8057,-2.6844
2.8535,-2.6322
2.8995,-2.5785
2.9436,-2.5232
2.9854,-2.4662
3.0256,-2.4077
3.0641,-2.3478
3.1002,-2.2864
3.1348,-2.2236
3.167,-2.1596
3.197,-2.0941
3.2254,-2.0275
3.2516,-1.9596
3.2755,-1.8905
3.2971,-1.8203
3.3173,-1.7491
3.3345,-1.6768
3.3503,-1.6035
3.3638,-1.5293
3.3746,-1.4541
3.3839,-1.3782
3.391,-1.3015
3.396,-1.2239
3.3989,-1.1458
3.399,-1.0668
3.3977,-0.98733
3.3937,-0.90719
3.3883,-0.82667
3.3802,-0.74551
3.37,-0.66394
3.3579,-0.58201
3.343,-0.49969
