80,395
80,396
80,397
80,398
80,399
80,400
80,401
80,402
80,403
80,404
80,405
80,406
81,391
81,392
81,393
81,394
81,395
81,396
81,397
81,398
81,399
81,400
81,401
81,402
81,403
81,404
81,405
81,406
81,407
81,408
81,409
81,410
82,389
82,390
82,391
82,392
82,393
82,394
82,395
82,396
82,397
82,398
82,399
82,400
82,401
82,402
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,411
82,412
83,387
83,388
83,389
83,390
83,391
83,392
83,393
83,394
83,395
83,396
83,397
83,398
83,399
83,400
83,401
83,402
83,403
83,404
83,405
83,406
83,407
83,408
83,409
83,410
83,411
83,412
83,413
83,414
84,385
84,386
84,387
84,388
84,389
84,390
84,391
84,392
84,393
84,394
84,395
84,396
84,397
84,398
84,399
84,400
84,401
84,402
84,403
84,404
84,405
84,406
84,407
84,408
84,409
84,410
84,411
84,412
84,413
84,414
84,415
84,416
85,383
85,384
85,385
85,386
85,387
85,388
85,389
85,390
85,391
85,392
85,393
85,394
85,395
85,396
85,397
85,398
85,399
85,400
85,401
85,402
85,403
85,404
85,405
85,406
85,407
85,408
85,409
85,410
85,411
85,412
85,413
85,414
85,415
85,416
85,417
85,418
86,382
86,383
86,384
86,385
86,386
86,387
86,388
86,389
86,390
86,391
86,392
86,393
86,394
86,395
86,396
86,397
86,398
86,399
86,400
86,401
86,402
86,403
86,404
86,405
86,406
86,407
86,408
86,409
86,410
86,411
86,412
86,413
86,414
86,415
86,416
86,417
86,418
86,419
87,381
87,382
87,383
87,384
87,385
87,386
87,387
87,388
87,389
87,390
87,391
87,392
87,393
87,394
87,395
87,396
87,397
87,398
87,399
87,400
87,401
87,402
87,403
87,404
87,405
87,406
87,407
87,408
87,409
87,410
87,411
87,412
87,413
87,414
87,415
87,416
87,417
87,418
87,419
87,420
88,380
88,381
88,382
88,383
88,384
88,385
88,386
88,387
88,388
88,389
88,390
88,391
88,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
88,401
88,402
88,403
88,404
88,405
88,406
88,407
88,408
88,409
88,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,394
89,395
89,396
89,397
89,398
89,399
89,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,411
89,412
89,413
89,414
89,415
89,416
89,417
89,418
89,419
89,420
89,421
89,422
90,378
90,379
90,380
90,381
90,382
90,383
90,384
90,385
90,386
90,387
90,388
90,389
90,390
90,391
90,392
90,393
90,394
90,395
90,396
90,397
90,398
90,399
90,400
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,408
90,409
90,410
90,411
90,412
90,413
90,414
90,415
90,416
90,417
90,418
90,419
90,420
90,421
90,422
90,423
91,377
91,378
91,379
91,380
91,381
91,382
91,383
91,384
91,385
91,386
91,387
91,388
91,389
