1140,512
1139.8,499.43
1139.4,486.88
1138.6,474.34
1137.5,461.82
1136.1,449.33
1134.3,436.89
1132.3,424.49
1129.9,412.15
1127.3,399.86
1124.3,387.66
1121,375.52
1117.4,363.48
1113.5,351.53
1109.4,339.68
1104.9,327.94
1100.1,316.31
1095.1,304.81
1089.7,293.44
1084.1,282.21
1078.2,271.12
1072,260.19
1065.5,249.41
1058.8,238.8
1051.8,228.37
1044.5,218.11
1037,208.03
1029.2,198.15
1021.2,188.47
1013,178.99
1004.5,169.73
995.77,160.68
986.83,151.85
977.67,143.24
968.29,134.87
958.71,126.74
948.93,118.86
938.95,111.22
928.79,103.83
918.44,96.702
907.91,89.836
897.22,83.237
886.36,76.908
875.35,70.854
864.19,65.079
852.89,59.586
841.45,54.379
829.89,49.461
818.21,44.836
806.41,40.505
794.51,36.472
782.51,32.739
770.42,29.309
758.25,26.184
746,23.366
733.69,20.856
721.32,18.657
708.9,16.769
696.43,15.194
683.93,13.933
671.4,12.987
658.85,12.355
646.28,12.039
633.72,12.039
621.15,12.355
608.6,12.987
596.07,13.933
583.57,15.194
571.1,16.769
558.68,18.657
546.31,20.856
534,23.366
521.75,26.184
509.58,29.309
497.49,32.739
485.49,36.472
473.59,40.505
461.79,44.836
450.11,49.461
438.55,54.379
427.11,59.586
415.81,65.079
404.65,70.854
393.64,76.908
382.78,83.237
372.09,89.836
361.56,96.702
351.21,103.83
341.05,111.22
331.07,118.86
321.29,126.74
311.71,134.87
302.33,143.24
293.17,151.85
284.23,160.68
275.52,169.73
267.03,178.99
258.78,188.47
250.77,198.15
243,208.03
235.49,218.11
228.23,228.37
221.24,238.8
214.5,249.41
208.04,260.19
201.85,271.12
195.93,282.21
190.3,293.44
184.95,304.81
179.88,316.31
175.11,327.94
170.63,339.68
166.45,351.53
162.57,363.48
158.99,375.52
155.71,387.66
152.74,399.86
150.07,412.15
147.72,424.49
145.67,436.89
143.94,449.33
142.52,461.82
141.42,474.34
140.63,486.88
140.16,499.43
140,512
140.16,524.57
140.63,537.12
141.42,549.66
142.52,562.18
143.94,574.67
145.67,587.11
147.72,599.51
150.07,611.85
152.74,624.14
155.71,636.34
158.99,648.48
162.57,660.52
166.45,672.47
170.63,684.32
175.11,696.06
179.88,707.69
184.95,719.19
190.3,730.56
195.93,741.79
201.85,752.88
208.04,763.81
214.5,774.59
221.24,785.2
228.23,795.63
235.49,805.89
243,815.97
250.77,825.85
258.78,835.53
267.03,845.01
275.52,854.27
284.23,863.32
293.17,872.15
302.33,880.76
311.71,889.13
321.29,897.26
331.07,905.14
341.05,912.78
351.21,920.17
361.56,927.3
372.09,934.16
382.78,940.76
393.64,947.09
404.65,953.15
415.81,958.92
427.11,964.41
438.55,969.62
450.11,974.54
461.79,979.16
473.59,983.5
485.49,987.53
497.49,991.26
509.58,994.69
521.75,997.82
534,1000.6
546.31,1003.1
558.68,1005.3
571.1,1007.2
583.57,1008.8
596.07,1010.1
608.6,1011
621.15,1011.6
633.72,1012
646.28,1012
658.85,1011.6
671.4,1011
683.93,1010.1
696.43,1008.8
708.9,1007.2
721.32,1005.3
733.69,1003.1
746,1000.6
758.25,997.82
770.42,994.69
782.51,991.26
794.51,987.53
806.41,983.5
818.21,979.16
829.89,974.54
841.45,969.62
852.89,964.41
864.19,958.92
875.35,953.15
886.36,947.09
897.22,940.76
907.91,934.16
918.44,927.3
928.79,920.17
938.95,912.78
948.93,905.14
958.71,897.26
968.29,889.13
977.67,880.76
986.83,872.15
995.77,863.32
1004.5,854.27
1013,845.01
1021.2,835.53
1029.2,825.85
1037,815.97
1044.5,805.89
1051.8,795.63
1058.8,785.2
1065.5,774.59
1072,763.81
1078.2,752.88
1084.1,741.79
1089.7,730.56
1095.1,719.19
1100.1,707.69
1104.9,696.06
1109.4,684.32
1113.5,672.47
1117.4,660.52
1121,648.48
1124.3,636.34
1127.3,624.14
1129.9,611.85
1132.3,599.51
1134.3,587.11
1136.1,574.67
1137.5,562.18
1138.6,549.66
1139.4,537.12
1139.8,524.57
