2.6525,-0.3301
2.6379,-0.26364
2.6214,-0.19692
2.6035,-0.13016
2.5836,-0.063266
2.5618,0.0037612
2.5394,0.070684
2.5143,0.1377
2.488,0.20458
2.4605,0.27139
2.431,0.33808
2.4002,0.4045
2.3676,0.47081
2.3337,0.5368
2.2986,0.60245
2.2617,0.6678
2.2235,0.73276
2.1835,0.79736
2.1427,0.86144
2.1002,0.925
2.0565,0.98806
2.0114,1.0505
1.965,1.1124
1.9174,1.1736
1.8685,1.2341
1.8185,1.2938
1.7673,1.3528
1.7149,1.4111
1.6616,1.4684
1.6071,1.5248
1.5515,1.5804
1.495,1.6349
1.4375,1.6885
1.3791,1.7411
1.3198,1.7925
1.2596,1.8429
1.1986,1.8922
1.1369,1.9403
1.0744,1.9872
1.0112,2.0329
0.94737,2.0773
0.88291,2.1204
0.81781,2.1623
0.75219,2.2028
0.68606,2.242
0.6195,2.2797
0.55249,2.3161
0.48512,2.351
0.41738,2.3845
0.34941,2.4165
0.28116,2.447
0.21268,2.476
0.14405,2.5035
0.075259,2.5294
0.0063797,2.5538
-0.062498,2.5765
-0.1314,2.5977
-0.20018,2.6173
-0.26897,2.6352
-0.33758,2.6515
-0.40599,2.6662
-0.47422,2.6793
-0.54218,2.6906
-0.60988,2.7003
-0.6772,2.7084
-0.74411,2.7147
-0.81057,2.7193
-0.87657,2.7223
-0.94211,2.7235
-1.007,2.7231
-1.0714,2.721
-1.1351,2.7172
-1.1981,2.7117
-1.2605,2.7045
-1.322,2.6956
-1.3828,2.685
-1.4427,2.6728
-1.5017,2.6588
-1.5599,2.6432
-1.6171,2.626
-1.6733,2.6071
-1.7285,2.5866
-1.7827,2.5644
-1.8358,2.5406
-1.8878,2.5152
-1.9385,2.4883
-1.9881,2.4597
-2.0365,2.4297
-2.0836,2.398
-2.1295,2.3649
-2.1741,2.3303
-2.2173,2.2941
-2.2591,2.2566
-2.2996,2.2176
-2.3386,2.1772
-2.3763,2.1355
-2.4124,2.0923
-2.4471,2.0479
-2.4802,2.0021
-2.5118,1.9551
-2.5419,1.9068
-2.5703,1.8574
-2.5972,1.8067
-2.6225,1.7549
-2.6462,1.702
-2.6682,1.648
-2.6885,1.593
-2.7073,1.537
-2.7243,1.4799
-2.7396,1.422
-2.7532,1.3631
-2.7651,1.3034
-2.7754,1.2428
-2.7839,1.1815
-2.7905,1.1194
-2.7955,1.0566
-2.7988,0.99313
-2.8003,0.92899
-2.8001,0.86434
-2.7981,0.79909
-2.7944,0.73332
-2.7889,0.6671
-2.7817,0.60049
-2.7727,0.5335
-2.762,0.46612
-2.7496,0.39849
-2.7355,0.3306
-2.7196,0.26246
-2.7021,0.19421
-2.6829,0.12585
-2.662,0.05737
-2.6394,-0.011159
-2.6152,-0.079655
-2.5893,-0.14807
-2.5618,-0.21645
-2.5327,-0.28466
-2.502,-0.35264
-2.4698,-0.42044
-2.4359,-0.48794
-2.4006,-0.55513
-2.3638,-0.62194
-2.3254,-0.68836
-2.2857,-0.75432
-2.2445,-0.81982
-2.2018,-0.88473
-2.1578,-0.94909
-2.1125,-1.0128
-2.0659,-1.0759
-2.0179,-1.1383
-1.9686,-1.2
-1.9182,-1.2608
-1.8666,-1.3208
-1.8137,-1.38
-1.7598,-1.4382
-1.7047,-1.4955
-1.6486,-1.5519
-1.5914,-1.6072
-1.5333,-1.6615
-1.4742,-1.7147
-1.4141,-1.7668
-1.3533,-1.8177
-1.2915,-1.8675
-1.229,-1.916
-1.1657,-1.9632
-1.1017,-2.0092
-1.037,-2.0539
-0.97169,-2.0972
-0.90573,-2.1391
-0.83923,-2.1798
-0.77223,-2.2189
-0.70478,-2.2566
-0.63688,-2.2929
-0.56862,-2.3276
-0.5,-2.3609
-0.43114,-2.3926
-0.36201,-2.4227
-0.29264,-2.4514
-0.22314,-2.4783
-0.15349,-2.5037
-0.083767,-2.5275
-0.014057,-2.5496
0.055662,-2.5701
0.12524,-2.5889
0.19481,-2.6061
0.26417,-2.6216
0.33332,-2.6353
0.40226,-2.6474
0.4709,-2.6578
0.53925,-2.6664
0.60719,-2.6733
0.67469,-2.6785
0.7417,-2.6819
0.80822,-2.6836
0.87424,-2.6836
0.93957,-2.6818
1.0043,-2.6783
1.0684,-2.6732
1.1318,-2.6662
1.1944,-2.6576
1.2562,-2.6472
1.3172,-2.6351
1.3772,-2.6214
1.4363,-2.6059
1.4946,-2.5888
1.5518,-2.5701
1.608,-2.5496
1.6631,-2.5276
1.7171,-2.5039
1.77,-2.4785
1.8217,-2.4517
1.8722,-2.4233
1.9215,-2.3933
1.9695,-2.3618
2.0162,-2.3288
2.0616,-2.2944
2.1057,-2.2585
2.1483,-2.2211
2.1896,-2.1824
2.2295,-2.1423
2.2679,-2.1008
2.3048,-2.0581
2.3402,-2.014
2.3741,-1.9687
2.4064,-1.9222
2.4373,-1.8745
2.4665,-1.8256
2.4941,-1.7757
2.5201,-1.7246
2.5445,-1.6725
2.5673,-1.6193
2.5883,-1.5651
2.6078,-1.51
2.6255,-1.4541
2.6413,-1.3971
2.6561,-1.3394
2.6686,-1.2808
2.6797,-1.2215
2.6886,-1.1614
2.6961,-1.1006
2.7022,-1.0392
2.7061,-0.97711
2.7086,-0.91445
2.709,-0.85117
2.708,-0.78748
2.7057,-0.72332
2.7005,-0.65858
2.6947,-0.59357
2.6869,-0.52819
2.677,-0.46244
2.6658,-0.39639
