1740,512
1739.7,484.36
1738.6,456.73
1736.9,429.14
1734.4,401.6
1731.3,374.13
1727.5,346.75
1723,319.47
1717.8,292.32
1712,265.3
1705.4,238.44
1698.2,211.75
1690.4,185.25
1681.8,158.96
1672.6,132.89
1662.8,107.06
1652.3,81.489
1641.1,56.187
1629.3,31.173
1617,6.4622
1603.9,-17.929
1590.3,-41.986
1576.1,-65.692
1561.3,-89.034
1545.9,-112
1529.9,-134.56
1513.4,-156.72
1496.3,-178.46
1478.7,-199.76
1460.5,-220.61
1441.9,-241
1422.7,-260.91
1403,-280.34
1382.9,-299.26
1362.2,-317.68
1341.2,-335.56
1319.6,-352.92
1297.7,-369.72
1275.3,-385.97
1252.6,-401.66
1229.4,-416.76
1205.9,-431.28
1182,-445.2
1157.8,-458.52
1133.2,-471.23
1108.4,-483.31
1083.2,-494.77
1057.8,-505.58
1032.1,-515.76
1006.1,-525.29
979.92,-534.16
953.52,-542.37
926.93,-549.92
900.15,-556.79
873.21,-562.99
846.12,-568.52
818.9,-573.35
791.57,-577.51
764.14,-580.97
736.64,-583.75
709.07,-585.83
681.46,-587.22
653.82,-587.91
626.18,-587.91
598.54,-587.22
570.93,-585.83
543.36,-583.75
515.86,-580.97
488.43,-577.51
461.1,-573.35
433.88,-568.52
406.79,-562.99
379.85,-556.79
353.07,-549.92
326.48,-542.37
300.08,-534.16
273.9,-525.29
247.95,-515.76
222.24,-505.58
196.8,-494.77
171.64,-483.31
146.78,-471.23
122.23,-458.52
98,-445.2
74.117,-431.28
50.591,-416.76
27.437,-401.66
4.67,-385.97
-17.695,-369.72
-39.646,-352.92
-61.166,-335.56
-82.244,-317.68
-102.87,-299.26
-123.02,-280.34
-142.69,-260.91
-161.87,-241
-180.54,-220.61
-198.69,-199.76
-216.31,-178.46
-233.39,-156.72
-249.92,-134.56
-265.89,-112
-281.28,-89.034
-296.09,-65.692
-310.32,-41.986
-323.94,-17.929
-336.95,6.4622
-349.35,31.173
-361.12,56.187
-372.26,81.489
-382.75,107.06
-392.61,132.89
-401.81,158.96
-410.35,185.25
-418.23,211.75
-425.44,238.44
-431.98,265.3
-437.84,292.32
-443.02,319.47
-447.52,346.75
-451.33,374.13
-454.45,401.6
-456.87,429.14
-458.61,456.73
-459.65,484.36
-460,512
-459.65,539.64
-458.61,567.27
-456.87,594.86
-454.45,622.4
-451.33,649.87
-447.52,677.25
-443.02,704.53
-437.84,731.68
-431.98,758.7
-425.44,785.56
-418.23,812.25
-410.35,838.75
-401.81,865.04
-392.61,891.11
-382.75,916.94
-372.26,942.51
-361.12,967.81
-349.35,992.83
-336.95,1017.5
-323.94,1041.9
-310.32,1066
-296.09,1089.7
-281.28,1113
-265.89,1136
-249.92,1158.6
-233.39,1180.7
-216.31,1202.5
-198.69,1223.8
-180.54,1244.6
-161.87,1265
-142.69,1284.9
-123.02,1304.3
-102.87,1323.3
-82.244,1341.7
-61.166,1359.6
-39.646,1376.9
-17.695,1393.7
4.67,1410
27.437,1425.7
50.591,1440.8
74.117,1455.3
98,1469.2
122.23,1482.5
146.78,1495.2
171.64,1507.3
196.8,1518.8
222.24,1529.6
247.95,1539.8
273.9,1549.3
300.08,1558.2
326.48,1566.4
353.07,1573.9
379.85,1580.8
406.79,1587
433.88,1592.5
461.1,1597.4
488.43,1601.5
515.86,1605
543.36,1607.7
570.93,1609.8
598.54,1611.2
626.18,1611.9
653.82,1611.9
681.46,1611.2
709.07,1609.8
736.64,1607.7
764.14,1605
791.57,1601.5
818.9,1597.4
846.12,1592.5
873.21,1587
900.15,1580.8
926.93,1573.9
953.52,1566.4
979.92,1558.2
1006.1,1549.3
1032.1,1539.8
1057.8,1529.6
1083.2,1518.8
1108.4,1507.3
1133.2,1495.2
1157.8,1482.5
1182,1469.2
1205.9,1455.3
1229.4,1440.8
1252.6,1425.7
1275.3,1410
1297.7,1393.7
1319.6,1376.9
1341.2,1359.6
1362.2,1341.7
1382.9,1323.3
1403,1304.3
1422.7,1284.9
1441.9,1265
1460.5,1244.6
1478.7,1223.8
1496.3,1202.5
1513.4,1180.7
1529.9,1158.6
1545.9,1136
1561.3,1113
1576.1,1089.7
1590.3,1066
1603.9,1041.9
1617,1017.5
1629.3,992.83
1641.1,967.81
1652.3,942.51
1662.8,916.94
1672.6,891.11
1681.8,865.04
1690.4,838.75
1698.2,812.25
1705.4,785.56
1712,758.7
1717.8,731.68
1723,704.53
1727.5,677.25
1731.3,649.87
1734.4,622.4
1736.9,594.86
1738.6,567.27
1739.7,539.64
